id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010027,2,1,22.5,10.0807005966162,9.9784752772086,12.515682398014,11.0549729212945,10.4529815790501,11.7657006477931,12.8967266078068,10.1569581540258,10.931758798724,10.8655675073347,12.1830796171523,9.97935674154084,10.0311293699497,10.2031445481702,10.4593399630778,11.5957202559771,12.1247358638715,10.0969312840918,11.3316340294992,13.1694020023737,10.9898429762274,9.84984137197523,11.4873372229889,11.0977075929938,10.9369264128359,11.397494939547,9.73125167349734,10.1196849984273,9.82628157343407,10.1812403609885,10.8257992091722,11.2850693179229,10.0674156671465,10.4438937014517,12.2773664197352,11.3999012148255,10.1551760495925,11.1840163037938,13.3823074168829,10.9075855050543,10.5402870800484,10.8824723959041,12.1634958453801,11.2822897254446,9.80234107211349,9.28684266425124,11.7664303934432,10.4856733143125,10.5012060076103,9.78525497700809,12.4067290842503,10.8684445536723,10.8630227462652,11.1645967901804,11.8457829791826,11.9193454518127,10.2375165997028,11.1789076714517,10.7981042682291,10.1127573997921,10.9457074065258
sub-010028,1,1,27.5,11.1747594455632,13.5471511755442,13.7395770932403,12.5537143576136,11.0150556834922,11.7946688043782,10.5339344313942,12.6621977436042,13.5613424335349,11.7321362239306,12.1901903170841,11.9123521689471,10.9958865656855,11.1453284411591,11.5544980624832,12.1095736904392,13.7382988288133,12.3633848064656,10.292175234707,11.4120960693043,11.620086729675,11.2456948163473,11.2078916749895,10.8969803786371,10.8027203870787,10.6968288925251,10.4310471935331,10.6400298272585,8.84132056407749,9.96386682530427,10.6050871900468,12.8805592588779,11.6308660057094,11.7765414203832,12.6401100830401,13.4446375688516,12.1373439800294,11.9955491104261,11.3545104810694,12.3777178086218,12.1831384145584,10.5906563079113,11.8103833987971,12.5192668939224,11.653437372312,10.546610573249,13.7092851870416,11.5749034678742,12.5931152958211,10.6072798583187,10.8614559414419,10.4824125513635,11.7072229305621,11.0762191335129,10.9290489271222,11.1385549994292,11.5076305486826,10.9944903113193,10.450995571899,10.6970042532877,10.676414641574
sub-010029,1,1,32.5,10.9609583991212,11.4935248887793,11.6848339252436,11.1373618635963,10.3337536442801,12.1491456258844,12.3789055112522,11.0382026615105,10.5811123216825,11.5409550416943,13.9808575116257,11.9880383356548,11.0038923990399,10.8145987410475,12.4006288587196,11.8821413686085,13.137377367885,12.3453415617808,12.9166530355842,11.9778965293884,10.3483109155343,11.7490999583504,11.8366627612058,11.4298057698444,11.0084917530709,13.7012466966424,13.1800951821274,11.9827692657228,12.4069179444683,12.8952386034983,12.8080129919436,11.7486132733088,11.1554484896853,11.1548195042059,12.7054459282181,10.836589216899,10.1181611916696,10.9929362326166,13.0825426249319,11.5647215502111,10.9254229795158,13.2040431062104,13.0445404044643,12.6286231038937,11.1522480470774,10.7553751393823,12.9224833891346,10.3642038612974,11.9949901342474,10.9921015949544,12.634663313337,11.6915156191183,11.4499876918583,10.6586376700513,13.1303276479634,12.9426681559577,13.0631337830101,12.0446787995435,11.8727448912662,12.298799821253,13.2580798228254
sub-010030,2,1,22.5,11.2519731087238,10.5047174347834,12.2798416984689,11.8900802286861,12.3410808129701,11.3440205104208,12.3622249739174,11.1380899405254,10.4680054247137,10.2992294306113,10.7496258541616,10.3414716008449,11.1650076673057,11.0722283338368,11.8244778219976,9.83696207885728,11.1805950807049,11.1224501492165,10.6024797544331,11.3228992407361,10.9747534910176,11.1886406957911,11.3236177330521,12.4028906373764,10.4813827505076,11.2259046808402,11.5920646561202,10.1786191965974,11.4413681220856,12.0870266610646,12.4287798111268,12.5426631848066,11.1348214204964,10.9042141796111,12.1081887450471,12.5379956841856,11.9537774918844,11.386418660273,11.8537081984865,11.090096565178,10.9309325528913,11.0127412930486,10.2405404988976,10.9353695752573,10.63280018829,10.5285894962552,11.1345419056809,10.7265079842103,11.2392665668393,10.4486362404604,12.6103096740349,9.68843053265297,11.9230360895552,11.2399944024839,12.0759303586331,10.5641114999648,11.008702967712,10.2978495154671,10.1904108133885,11.0378925757094,12.1980166712919
sub-010031,1,1,22.5,12.427747596475,11.74363085065,12.7056296965229,11.7213283738817,11.9910394389086,12.2188222931302,11.067469577425,12.1376779616005,12.2823464695913,12.9152956403155,12.2340036789271,11.5286899388399,11.8278372366273,11.3939397415055,10.7619671532315,11.2078671751507,11.5302743974606,12.2652013438196,12.6390158356718,12.4547507715111,9.79391297424574,11.6612593778638,10.9561939765187,11.0404660478416,11.1879254361693,10.0010814385993,11.6125237624687,11.4148054729118,10.8495003294159,10.6969678023581,11.0050132692179,12.7221873187128,12.6580515450273,12.5999625467655,11.9105027769739,11.3626677031065,12.4754596542572,12.8260540886068,12.3586520807809,11.683806493573,11.2404829584716,11.2046177450681,11.1120371038049,12.5414344956311,11.1488218356391,10.9646197823967,11.8939540539098,9.88336789038422,12.0016329978684,11.3821512642607,12.3460339179537,10.3494133933892,11.8401587404223,11.7563380335703,11.6220207137145,10.9397125603118,11.9909360279731,10.8226419085134,10.3480173162137,11.029275392331,10.3626543126202
sub-010032,1,1,22.5,11.7441644932513,13.2557024136368,12.1501699104398,13.1588551734126,12.4760095997153,13.2399827600293,13.0241194295057,12.3378126898326,12.1906554783949,12.7405197667014,12.4692169444901,12.5421575792896,11.7982756108603,12.753918657382,11.1474390736492,10.2066991564579,12.2599813431762,12.3382597741906,12.2581870331681,11.4739810435401,10.9983633018677,11.3789425973116,12.0611039524945,12.5925787925457,11.024366358677,11.7770491246061,12.9253600503615,11.5586248269706,9.85581377456812,11.3668011241878,12.3520022336772,13.1675738419612,12.2869846354959,13.3084676809558,13.7729905995237,12.9074429970832,13.0149849193529,13.0824983739632,13.7418868056774,12.216947007718,10.7490162586488,10.49689313848,12.5930071963628,12.3678652955808,12.2802864117139,11.8593243106135,12.3090274651127,11.657949635272,12.4046455900909,12.3197598827241,11.2385789733864,11.0229937410251,11.9180637153674,11.9948967004073,11.517601791845,11.6104552351663,11.9726652819547,11.0665069659544,11.250358964222,11.5633477774422,11.8895000274757
sub-010033,1,1,22.5,8.89927966491971,9.7991256631667,12.8570382349338,11.6249602703696,11.6717744709768,11.9465480530837,11.0218886308373,10.8220121634252,11.486358606032,12.0241223570814,11.2181152990196,10.6346946417716,12.2664717343705,11.3827074824248,11.7687928796383,11.3057700283512,12.1492306218261,12.8793829545087,11.6299462968497,12.5087197548687,10.4576112470509,10.4599787090879,12.7067749649671,12.096853354571,10.8974153757956,12.063479519403,12.3099106598586,11.2247566991034,10.4787317558494,11.0083971826359,11.9385785412795,11.3804093171619,11.1876421618074,11.416964542602,11.4406964385832,11.5215945683381,11.9329583507133,12.4480577915612,11.8780689166573,11.6070485211601,10.1950997486641,10.9456802854392,11.4784401604818,11.9538955090956,12.2863195306942,10.9294677448578,12.231319243019,9.68069782204486,13.2031661536772,11.376682098193,11.003840831317,11.0309058679677,12.3028060024399,12.0199632889887,12.5386732786136,12.2347181010126,11.8912153043509,11.8666898322472,10.9818929347547,11.2735401305751,12.0219060708196
sub-010034,2,1,27.5,11.687986790991,12.2759940712909,12.9944016836472,13.992741155421,12.2756658652471,13.3765949798482,12.7917440504953,13.9022193160623,13.0921638785724,11.1168036131265,12.2460683161051,11.0203673733396,12.3140212401872,11.3908096275567,11.8890765524709,10.7631970734093,11.3125900101359,12.7043315339158,12.3850072677809,12.5206738305919,12.0953297167392,12.013940198499,12.8274894988634,12.0492537217917,12.8249129191153,11.9196024386224,11.8045400399234,11.5785975901097,9.91147386420379,10.432055639808,12.2967967437966,13.5257713699928,12.9751474457314,13.4312392283628,13.7966206068586,13.7848373867808,13.6716025408703,12.167532485336,14.0049288101509,11.7706385683085,12.9445238838818,11.9365750192125,11.3568408750902,11.6918913530576,12.5222167304457,12.0667310666776,10.3223304223512,10.8210535873278,12.8109147469239,11.8967873361476,12.5302237201105,10.811287480996,12.7347872835026,12.8383396863875,12.3750843124552,12.8741025975836,12.8594778705825,12.1150128658674,11.4526017911841,12.7091925698597,12.360303766798
sub-010035,1,1,27.5,10.0470692940093,11.2279890072786,11.8528795829863,11.5453294457902,11.0743474737134,11.8470423740147,12.462858459897,10.9946031319358,11.5625423268379,11.0168299163158,11.3098113304578,10.1759486290184,11.2802708123681,11.0885902465069,11.5358476895096,10.1550724382624,11.0491537623407,11.043181854479,11.6645123348459,11.901305788559,10.627193132466,10.7875985482843,10.6933555444077,12.5353405394379,10.3227016039886,11.441557476243,11.074088383319,11.2479554602429,10.7924681360067,12.1321052399081,11.8030480229731,12.662090225541,10.810123266288,11.613252850042,13.132349141589,11.9462861913509,11.5869614617641,11.6621808709804,12.1362927574765,10.0749690763216,11.2984879315425,11.4116784500469,10.089702511987,9.94288425136661,10.2386590075193,10.6792088566681,12.4198462274453,10.5283773274937,11.5292891802179,11.6196968005365,11.3706710499531,10.1731751311244,10.7139733820457,11.768341136225,11.9307111019745,11.2174233082116,11.4782322733102,10.6475122087832,10.7549751484361,11.3279669610356,12.2590548541609
sub-010036,1,1,32.5,12.8052672981045,14.901691812975,13.2985437948349,11.4570804411602,10.6097095474352,13.7362641917907,12.7659321728505,12.7781838229129,13.0532576015129,13.4630666112572,12.7154189429555,12.6986333493468,13.4751466783948,11.567973626622,11.1835500752681,12.7024886855978,10.14176125489,12.6897449260443,14.7376566057894,11.2585013090901,11.7609727490896,10.6838490736283,11.8632716532698,13.9994962218701,14.3881488888485,14.02588719673,13.2635425680639,10.9374768252676,12.408010420572,13.2429549552859,14.4275965861842,13.5845006279089,11.3437722219712,13.8919970923057,15.0123837570505,11.1485353150327,12.0275214904254,12.8011070433346,14.102653745628,13.4521315757666,12.4479422189343,12.7195000441824,12.8918442913739,11.7296123444797,14.4877607254295,11.3671799243998,12.3924040410165,12.0762901368992,11.8948152258131,11.7399964381155,14.0712050555694,12.9427305262161,12.4944187517304,12.2240004548769,15.1375148821141,11.4500506694514,10.9811626917884,11.5930967181316,11.5893157840451,11.619371842327,13.913930127953
sub-010037,1,2,67.5,11.254836355756,10.5291246973277,13.3887709559502,12.1518130888369,10.4535653761573,11.2275896085517,11.0426735829898,11.9499343519141,12.349084432181,10.57325583943,11.0608151316732,10.2959046169537,11.1583877523504,11.5871863602574,11.0394388770824,10.6705119647361,12.2694367895633,12.8219106270597,11.9165503270168,11.2027241429276,11.1124180993522,11.7662544588519,11.3272637584063,12.7625794455435,10.6808863270633,11.7895433511978,11.2045203417827,11.6057603372744,10.2052985521321,10.9625112481122,12.7873548523675,13.2639160310757,11.9533619485041,10.1045310023086,10.6001819583131,13.0607235668009,11.8400781158976,11.3108934767998,12.5049026029287,10.7632832158439,12.2007476669514,10.8223656771799,9.73204042973606,11.0678587262159,11.9869093019279,11.6827685321294,10.3034156401255,10.246245064082,11.9351548254905,11.8519018839251,11.8171147134358,10.6319369101498,11.9660977946496,12.1867118923893,12.4697818239934,11.0560170011571,12.3272186972063,10.7403327345442,10.4506216084914,10.876112675127,12.3594149958341
sub-010038,1,1,27.5,11.4438258744681,10.3805022215711,13.8562864627914,12.0569114158753,10.7853796035765,12.4388464096382,12.8804639264658,12.3739047688194,11.57574698983,13.1035873671695,12.0396353308407,12.4970693814853,12.5627647083651,11.3424243574929,11.9187394411486,12.4143996229363,11.041237441057,12.5942169656185,11.4239529797622,11.5895920646144,11.0331533240409,11.7765802687061,10.8506299822351,12.1788752692535,12.4433106913027,12.5926440279672,12.1950713727927,12.6157775454629,11.6664354002441,12.987162134702,12.6165843832644,12.7034067884498,12.2961872994185,12.5973891189692,11.4208830906167,13.1192343085212,10.2709720894578,12.15012636817,12.8597837829328,12.1134680854741,12.5627881800465,12.1586097403278,12.394675712727,11.4155520326554,12.7921909707221,12.0959518414685,12.5310521464385,12.3563007377562,11.2689690588397,11.9955947463022,10.6919117797873,10.1347061355527,10.7101908041514,13.4898195949743,12.3051743678206,13.1485779994673,13.2015994545129,12.9503772080336,11.3850717957046,12.7806296523721,12.521561566672
sub-010039,2,2,72.5,12.4690070251401,11.0742794272365,11.8065396427911,13.8119223123042,14.3882657587849,12.8809886647446,10.3487632800173,11.8389736875379,13.1597959497208,11.1868203706456,11.2895518640368,11.7107126939783,12.0869123522402,12.7168269092689,12.7470405661245,10.7720808587397,12.1945754065106,13.0395805903448,12.6802869701497,13.9215241478499,13.5662576351243,9.77828858892574,13.0735657082968,12.217845455019,12.934015880429,11.2030549538527,11.6949398034387,9.92402968181218,10.7503803053451,12.3291388818939,12.5547659031383,12.2947609297838,14.0186557160214,12.1956970036286,11.1528768715515,13.9331955966916,14.4197049853699,12.767361105367,12.7270368192272,11.1519582227574,11.5119972120878,11.795558441497,10.3827942836204,12.2011788676533,12.3506164773344,12.0170007640116,11.8288808794863,9.27134045636106,13.2235391057921,12.3972598049825,13.6905202966184,9.45353332816464,12.1262620455477,12.9261099825698,12.2250662573567,11.3140678673908,9.93884417848163,11.9244908403267,11.2667445864277,11.2964336845439,11.8396393873149
sub-010040,1,1,22.5,10.697106873005,10.7661642090077,11.6989896549004,11.7158219762308,11.4006389606211,12.0758658283444,11.9255940918203,11.5375781910522,12.0287272958022,11.0977756041354,11.5549902659167,10.7764953724287,11.0284929758778,12.2821829417836,10.8073801007554,10.8246191492256,11.6571129587102,11.5175440280427,12.3057416915143,12.0040572905287,10.6072741109059,10.4777600055311,11.6375288639007,10.2287689550656,10.8880933833761,11.393195905839,9.91277750063246,10.7245106156579,11.3337481093448,12.045847814882,11.2383467480313,12.1035764026452,10.9257437122632,10.9690524667593,12.4928392442949,11.3069295846011,12.0936516718373,11.7726735226792,12.1060507195307,10.9842442134054,11.7388891830084,10.9327261373222,11.4194493186092,11.0115720118569,12.0402145110505,11.2531501322248,11.3646976263723,10.7299920357855,11.9623824847273,11.5133964645991,12.1180759090203,9.9753565344921,11.5867537720518,11.3890232889868,10.9160126153323,11.8829864485196,10.8276762741669,10.8223365636377,9.76685391482915,11.3052247463487,12.1092911320837
sub-010041,2,2,72.5,14.7183095610927,13.8042559443796,13.4379734210349,16.3020592381104,15.0903872349782,15.7289659450596,13.7647543323008,15.1136626885819,12.9207288836851,15.4478956138674,11.5768328098451,11.5982784912926,13.4199193018188,14.953740678973,13.3769857964489,12.8491201457528,14.1721219900786,16.3560806549855,13.6013352869342,14.7286568573529,15.2257585236844,13.6259985993418,13.8946784227064,12.7540780143507,12.8466499546877,11.0894940820109,10.0383038816018,10.0429877346368,10.1167824591313,10.3645476669251,11.2372832611741,13.9283662472613,16.2854153669468,16.7058798519472,14.7751511201161,16.8423093263512,15.3498855272798,14.1383251075607,15.0582545786631,12.2291748973754,14.20613569975,14.6704518636561,10.9928466067632,13.2065552134537,13.8302791115211,14.123422677413,14.6983911254812,12.5086828275129,15.1546328147247,14.1979879157229,14.7198749628084,11.958588447993,13.4859189736125,12.7778176872029,12.0677357355238,12.7411558800429,11.0362102975806,11.4902151636513,11.576976776287,10.2753564004494,10.7917808515454
sub-010042,1,1,32.5,12.1462116499651,12.20250657508,15.5754015777958,14.4412877412132,15.7218436350939,12.1896753575294,16.7149442346238,10.8991677416918,12.4995027814371,11.088128475592,11.6788467658003,10.6608965469911,12.4601492538039,11.5876919171101,12.2074514175588,11.6535597603074,11.4078578009747,12.3340449857144,12.6692195611299,12.4780523307241,13.8977994515783,11.3104739324649,13.6125074134759,13.5869240820233,11.1333093573568,14.2320737657697,10.749948995101,12.3174529402011,13.6068359820671,13.9521754597645,10.604861762146,13.5626250998613,12.9813899064186,13.0239111569655,14.7217113823261,14.8119280157736,14.6161925540801,13.3045312089336,13.0664730444643,11.0827284163192,11.0989486514677,10.3218883791611,14.133367323857,13.0132154712987,12.3076843853163,11.7991928778419,12.253653161882,10.7940000688606,11.5620796592549,12.561225969199,12.2454721935041,11.5226316509461,12.5057498248466,13.3949579947993,12.8016775390006,12.9248684609598,11.4789945976148,11.7778565292566,10.2546202536452,12.6447965292941,14.3175626023481
sub-010044,1,2,67.5,11.7611590903714,11.2337515799317,11.1314810729031,11.7320939001279,9.58263306554199,12.9896337635685,12.0443359971822,11.3520683034662,11.0553736908549,10.9796719397052,12.1004929061802,11.9622864368424,12.2978853695045,12.0579467992187,12.1117838972575,12.1715231493875,12.4268275028504,12.1380876792831,11.5811100940723,12.0146767341181,12.4042131720934,10.8597003039714,12.3828994819632,10.6159766161164,11.1510243513524,10.6202184849828,11.3532050501665,10.1207492340679,9.51252716380746,10.2294384442151,11.1446938678038,12.0685961551048,11.9517990932677,12.3542054717888,11.4318386305931,11.0882165360823,11.1202151622575,11.5613822168044,12.8082096437874,11.5986178235642,10.6405091381204,10.4948793402109,13.5479624323368,10.2017830526688,10.8560861889132,11.6897702614571,11.271054731525,10.3078992798288,13.0056758001498,11.5541593422274,11.813566021645,10.0951384690305,12.1814924535449,12.4370715977035,11.2995174007835,11.3254717685173,10.2059756334384,11.3632154074252,10.2690272249253,10.704374230319,10.4196854051088
sub-010045,1,2,67.5,12.4044544648577,12.0777567974643,14.1736155341279,13.3917017811638,13.0012024570829,13.2502676475393,13.5799916839337,13.5913518421502,12.5267658127914,12.1808648465723,12.23417603518,12.3567977705732,13.0832416624014,12.1803593537084,11.81056181643,11.1272049638079,12.193667631714,14.0134010673979,13.072965297191,14.1730046782734,11.4016533460828,10.4441380854407,12.3433766282183,12.0752942799279,12.1378744832948,10.9897341924136,11.7620121324046,11.8275526030819,10.9149236883181,11.394260451314,11.696862501601,14.9332483975977,14.4471112876199,12.7207259807371,14.3179689421943,14.7395306590367,12.819698397277,12.8851596276979,13.3496051978202,12.513961398251,11.9382671493775,11.7326382023769,12.6578409267553,12.3173219463094,13.8670173626989,12.3080277912867,10.9897326209145,12.5981513073754,13.7785659960433,12.1847386116813,13.3516212291839,11.0762266759711,11.5759033450903,12.5278393379609,12.1106155190634,12.3820361370299,11.2395500725145,11.1621064510179,10.6812501107008,11.7080191470053,11.3028178026075
sub-010046,2,2,67.5,11.2492032511747,10.761166443194,10.703909248919,11.5529127320354,12.083074782471,13.1585257882413,11.3307335765969,11.3268437161229,11.043017938135,11.8354871034267,12.2810027754473,9.64255409440714,11.4099399077448,11.8920261960137,11.6611496976249,10.7126563419887,11.333313917959,12.5321802341203,13.8375443763707,12.3098145318257,11.5014708443735,10.9304142592386,10.8733009761428,12.0284189284305,11.3765396954208,13.5467964155859,11.5413841009281,10.4731407411708,12.3173293074389,13.4301476630519,12.9017215108075,11.7379569971458,11.8946266247912,11.820027982973,12.2437947717027,11.2608616896716,11.9827708854377,12.3072448498635,12.6132846337362,10.2239288074026,11.0843564970555,11.6275039068924,11.6011094480736,11.0512124131075,12.2364741120025,12.9461850048644,11.2157850915124,9.99254328978841,11.6430934527987,12.8199934533255,12.4283549832553,13.1920904733639,11.0621484837137,10.559011945334,11.5370178334737,12.4339291328187,11.2807626760122,11.064290012841,10.1857592473001,11.976882322511,13.4923233753552
sub-010047,1,2,77.5,13.2694886544503,14.1679634562529,13.1828835627662,13.2393080771741,12.9728829653553,13.9781204569068,14.9873643694004,11.9046836241227,12.691011089717,12.3152032136677,13.8008012241486,11.4801285672775,14.4743666315489,14.1650309740307,13.4069708728401,11.9027341887983,12.6983151448521,14.1280095874357,13.6443015532849,14.7230236908986,11.7487370101096,12.5803888110546,12.7237456213564,12.7046712334118,12.7986760510243,13.1725344317679,11.1192754075668,11.8845701087604,11.4447677931114,11.4879417359098,11.6240589780181,14.3019531733026,12.8369458958487,12.7927534020655,14.5605340058368,13.3015236609066,13.7217518786542,12.9696623046914,14.9593678801341,12.571498704144,12.811235795736,12.6752784256701,14.2966353712538,11.0158187959166,12.7326304518205,12.6377858862742,12.960350229664,11.3913098578746,14.8782318357696,12.5329634080937,15.0888377700143,11.4703117043836,13.0875941668105,12.3573716241347,12.6771640892699,13.2721652367517,12.534747851575,11.2457563927711,11.071020383307,10.4681507899746,12.7249859822738
sub-010048,1,2,67.5,10.7791211564641,10.0607464505162,12.6986463481392,13.4231386578515,11.2495234094831,13.3211077036376,12.1508315454075,14.0774016174236,13.1565255117471,13.1945300210019,12.8334760949015,10.5818277656233,11.2867253487253,13.6564171441348,11.146302567606,11.2823298493731,13.5335874346751,12.4475266358262,12.4783457147777,12.6356229514628,10.6333174253899,12.4750678765274,12.385702175249,11.3153537325416,12.5490204685765,11.1802721638563,9.44547348372175,10.863148092487,10.0911502757774,10.7130204539555,10.379022110033,12.2437303843211,11.0003891780438,10.7307401619455,13.1124899347708,14.3761920217836,12.2835635468229,12.4403718379418,14.4820572635669,11.8135700494634,13.1059141805759,12.9579041970425,10.6025605422645,12.4032522863154,13.1464140053571,12.6790030485841,11.8264353186557,10.878831851728,11.804307881468,12.6223589752323,11.8949527597982,11.5286596157015,13.1158395745962,11.7496194927527,11.861123842386,12.4053375982871,11.3997087111187,11.9309277899856,10.5138498974363,11.2164098943083,11.0872875002997
sub-010049,1,2,72.5,11.9785788635182,12.463601619568,10.5915479575005,12.4377906378181,11.2231480753457,15.2322076455125,12.3687009965111,13.7939686773338,12.6209310462184,14.3473077208281,14.0339640822575,11.24786731745,11.7304957997865,12.1767328069295,13.669057517329,14.7191516418304,13.5918011603643,12.1226298385167,13.4602570293495,13.796913927249,10.0490249251971,10.8131591189445,12.3743625261727,11.0293953924571,12.4880415544582,10.5630249510679,10.0827991097219,10.6490529643849,10.9575559044644,11.5178259389506,11.9358729208893,11.4842656614399,13.7165791045177,14.5202379111106,12.8049007478426,13.5819300436919,12.5469228707114,15.36358813257,15.2570873181055,12.6536887417555,12.0294588107913,13.9063514509332,14.941803416292,12.5301239458787,10.9307435121097,12.7788133383285,12.6433061140524,10.8182453098074,13.204354496813,11.144053510365,14.0010797268192,11.3908100163089,11.9363815080257,11.4488657464297,11.6602756130955,11.7068289951085,10.7982029700755,10.539955994031,11.0161259574785,11.0948720694391,11.4970769875965
sub-010050,1,2,62.5,13.8506323912598,11.8846442020318,15.1928582625204,12.1165259102865,11.983328701745,12.5145592511649,10.5663087122921,14.2003558178862,12.7281912940265,13.1856594507623,11.374879586588,12.6346539284469,13.2929826899749,11.3358868442421,11.7540557837242,10.0051216587124,10.9182304915798,14.3717977123258,12.6179251508542,11.1375956426935,12.6096128193937,13.9531636527238,13.1089915834141,11.5677261688621,11.7986821041827,11.8158642914347,13.2709679874911,12.7088213471227,10.9079562211388,11.3056821455171,10.8709695794245,15.9899966057337,13.5231088472531,11.5794218415885,11.9676501663785,16.3678961541606,12.6915539972367,12.1043769707054,11.4700754170076,11.001744679263,12.0989649883355,11.9337361845827,11.0782245505645,13.3667873715932,13.9691781512887,12.3634205380171,10.6305718522086,12.7727452198637,14.0251083669087,11.632048360409,12.296498040845,9.98161475972318,12.9708223865384,13.2274710164949,11.6228774250736,12.3726391179262,13.1311096682876,12.3977345693459,11.889770940065,11.9255610710818,12.2902170262651
sub-010051,2,2,67.5,10.9484541063565,11.9251375462232,12.6930462286123,11.7901272861919,14.237725178534,13.6869875174265,15.0278541012084,14.7946099469532,12.3895478842778,14.1222786289485,14.6055828930265,12.9011497739848,16.1866350430285,15.4873014292587,13.8844423982982,13.6490702939639,11.8507122198438,15.5695149236764,12.7000046167497,13.5974605756225,11.676631202075,12.7775398508652,12.1337908922273,11.8650861804664,13.4799667436164,11.6275727237515,11.5542789325213,11.196510091826,11.7780505448856,12.6472462244439,12.2034712089085,14.0168374687224,13.3280949694112,10.861453564175,14.5619416751623,11.9174631341694,13.9632340619016,14.154624728139,15.3071197216175,12.1981752537276,16.4749752895617,13.8247747346174,13.8502585522254,13.6244336667745,13.0646629801081,16.327013870276,15.7601687335462,12.8842361904595,11.6115130809586,10.8881676267885,12.5237723054375,11.7505133372724,14.4564161120368,11.8117853018956,12.6854997769828,12.7525346442475,12.377753774733,12.1735099323246,13.7991319541904,13.0482554618891,12.4872469601298
sub-010052,2,1,27.5,9.44906190671582,9.40937446818653,12.2998367514019,9.96221154541813,10.9349336281946,10.2292972038032,10.9868492049428,10.9749365233563,10.4100114930203,10.4713491856649,10.5596021579456,9.3833612217433,9.47071969240208,11.2681833835988,9.19176073395655,8.92771103331996,10.5788906378557,11.1047025601611,10.8845545754162,10.0817130275885,9.62837932385051,9.83942866434213,10.0107922180504,10.9444524031202,9.83709134959754,10.3025777601526,9.91687754768079,9.4781797268029,8.79405921351068,9.92842045802304,10.6359073945439,10.909852452623,9.6201801627337,9.69187332744567,10.892613806221,11.5078385051645,10.3894230742529,10.4576149205133,10.9060684960111,10.3453984817594,10.0046234238647,10.3390869777943,9.57985588707041,10.2014471720036,10.2366439752568,10.3292999159782,9.21385907195405,9.31481924520108,10.0362473787727,10.5071835199107,10.5267742237392,9.5694160394872,10.5465378274918,10.6862550461221,11.0801814580204,10.4020040012618,10.1839537319889,9.84401052756252,10.1459386645504,10.3936736685178,10.2535376501157
sub-010053,2,1,22.5,9.12737535651496,10.7910802535157,11.1831225495873,12.0741771604703,12.6423796013748,11.5746244457615,11.3891627373777,11.2047854672128,10.4675991596428,10.49675942839,11.9490988714399,10.6885554874134,12.7724375922195,10.5055819190499,10.915116134395,11.3042680681419,13.0390370217634,12.4517775108379,11.6647517460966,12.0146312007864,11.374184480241,12.4356992784273,11.4890729002099,12.0843913430983,11.270801704768,12.0358713921566,12.5671513291986,11.0102360979477,11.2465414969815,11.0384763548417,11.7795834717927,11.9868033266885,10.8331728053075,10.9302776727164,11.0967632460964,12.5065726797886,11.7000403087474,11.9804747177771,11.7032480149447,10.4722212642285,10.8670868717609,10.8276624085833,10.9228421551729,12.8115855259606,11.684697376822,10.5058905979759,11.9761986916244,10.9389484300072,12.8162337986689,11.6141814259047,11.5905004469478,11.4461012061578,12.3448616742513,12.4645872498421,11.745013215568,12.0564514290853,12.4891682075023,10.6762228183009,10.8589463298429,10.736406540532,11.1921655393727
