id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010092,2,2,72.5,0.185680407074224,0.172889437667261,0.174364511604798,0.184360975024275,0.198247485746175,0.184083241202886,0.175689512979185,0.18524875377429,0.220210556455435,0.184638539983343,0.194306857679005,0.180135129126142,0.198198776885005,0.212695501337321,0.178359522223796,0.19543963654744,0.204982376207133,0.191694548835681,0.189247137618246,0.212506211506733,0.175221871334209,0.167300850835357,0.190866317526633,0.190258359804929,0.18837968078643,0.182935075284343,0.192813967244422,0.159179770217863,0.16515274719572,0.184457448630688,0.168239399102675,0.179929921451127,0.181840690635114,0.174313364101644,0.168370653148846,0.187550945116012,0.18116946217537,0.187857655520884,0.197200547204179,0.178307932881959,0.198322550917889,0.175723092053885,0.16565580466739,0.204689618835446,0.205619309194798,0.189623219426792,0.19341920627376,0.170813968726428,0.205464530453075,0.191887764361863,0.179501057797925,0.197281697118521,0.186967259705673,0.189244478250336,0.186782758151118,0.186751570553343,0.170654854965399,0.182169651231502,0.171753160964831,0.175028997138967,0.168343772659131
sub-010093,1,2,72.5,0.153317595730682,0.150765465730556,0.156751627784679,0.164078473861814,0.1625030819054,0.154823720296892,0.15652954675984,0.168975456146068,0.167777388345333,0.164969375398275,0.160548812447213,0.1566545800939,0.166844506624934,0.164698210525163,0.155162905231915,0.164836479743108,0.154641361854477,0.173730986991944,0.173057827972355,0.153459250906915,0.151674056069288,0.152556331490569,0.16493262593007,0.159388839990292,0.164809091923305,0.179347739568014,0.156929480374916,0.166675013978629,0.162291312337488,0.149110302530809,0.169337579526341,0.165137832588073,0.16379093776755,0.156336942276393,0.15172218403626,0.156121928579122,0.16687748148258,0.156798353971833,0.161278904300891,0.175727035118798,0.161290805522202,0.158249080656467,0.166953336057873,0.153242044922929,0.167461567159563,0.171244564128328,0.154389785864294,0.148923512943173,0.1713755980234,0.167614742093803,0.164598400080033,0.147978383567337,0.16372807339116,0.167572210320586,0.16835553297472,0.178581364393507,0.161726837375092,0.160883428265031,0.15357229806404,0.153051249783895,0.176140844466534
sub-010094,1,1,32.5,0.174473883463397,0.156382900915327,0.157380749515557,0.170945526670283,0.186174593435527,0.172020466824882,0.155762249509589,0.157669809034106,0.183588010785252,0.174281954992792,0.15165818479717,0.149126826328624,0.160980867907071,0.188452142791683,0.150900188773045,0.163092043289882,0.172924627361763,0.16164478907517,0.180467485311899,0.167213963227916,0.167150681199042,0.173962261543955,0.167918158546071,0.173474523746263,0.166332614643361,0.16788845015522,0.173454640320923,0.171878440761138,0.169198678421426,0.161830724262403,0.173322910336173,0.169626413712825,0.173826326238157,0.174358019484457,0.160514857483584,0.169752102675454,0.189829030528868,0.181035453735587,0.162787368956151,0.147078672409935,0.158596048136104,0.150842152949475,0.161760693177324,0.160080121093001,0.166908789187038,0.169117918414245,0.165272113011102,0.155347846178966,0.173532162234189,0.191998351737538,0.159264319028383,0.163734654980654,0.171021934795081,0.166638267496577,0.176225378529203,0.171058579298147,0.177619486511905,0.162471958916323,0.168279219821346,0.166119229455069,0.165388325961629
sub-010104,1,2,62.5,0.15140219317809,0.179784580203492,0.165530454794555,0.167780443390694,0.183926934407456,0.174114381030283,0.161401778252247,0.156132695587004,0.167206866332092,0.154794975582676,0.159264327267821,0.145887484316168,0.169814561209921,0.159327674672674,0.173125873009525,0.150804440333827,0.172674292785179,0.175373102646619,0.177924708293406,0.165234992054062,0.156867771472873,0.153339463704782,0.165312969398896,0.15722493269175,0.161134401572312,0.160594455318027,0.164390128909467,0.14808582485633,0.143657021913278,0.154199577667104,0.170371727217709,0.163041781603501,0.15443946713364,0.177877940584529,0.180149086746689,0.172704507001304,0.176435519615262,0.176427738085554,0.174696364167582,0.155844938591825,0.159049335873869,0.160277734622167,0.14586602185839,0.166256775623637,0.169615203018291,0.175348221602031,0.159933822911948,0.147501518098861,0.175325577573884,0.16301813489528,0.176439836900286,0.16121710485584,0.164052657646112,0.165289783116204,0.166379657622602,0.154297579232352,0.153241992048106,0.15115414810463,0.144686274189118,0.152840600596821,0.158137273911728
sub-010126,1,1,22.5,0.147108749304452,0.148735405792543,0.16698029927769,0.158416879395746,0.164324640408149,0.163248898473841,0.158785106088494,0.155361340560431,0.174708788974025,0.163493653853391,0.155146953925857,0.162288306092546,0.162835633478071,0.154056774493748,0.15362564993006,0.165288334605979,0.172276585926745,0.168646719050927,0.170411126579596,0.173397432497282,0.166507107369058,0.17068836598406,0.157652298625333,0.169550248187117,0.163582233107931,0.191907817957591,0.164606397734278,0.155807794349749,0.163543422812032,0.187470325572629,0.183026976094488,0.16674630639512,0.14601675929197,0.164068936563931,0.165673168448637,0.168624388345052,0.164337116787438,0.163888262008725,0.163007890274225,0.167831797389228,0.164706674553363,0.154232347111728,0.153886726197528,0.149241027943342,0.178746258691367,0.157516924396712,0.169847020289166,0.180758533060059,0.157562244207129,0.154306359291206,0.171967499003221,0.176190618028638,0.171944620105055,0.170924327555394,0.175197882371453,0.181313085618108,0.169751572730389,0.159000821529243,0.15805585588165,0.164716362309069,0.190809923445837
sub-010134,1,1,22.5,0.16519700884565,0.163433317288433,0.17184302959071,0.160061212561794,0.17310171791495,0.17167757287965,0.18905130849265,0.17418038585921,0.161362530437295,0.169142277738722,0.179374150378255,0.157968280495133,0.164742554586382,0.157633048745594,0.17399430241468,0.163875318762354,0.179557158685531,0.173814964097614,0.177878486412815,0.167810532619144,0.172321194300372,0.184896702936154,0.167192696633716,0.178616471568966,0.158373230346855,0.186173087659348,0.192660349751205,0.171599409866699,0.169091234182421,0.172728284914686,0.179910352778117,0.158678102714105,0.158297004128532,0.164942930369989,0.188947355986246,0.170455876812473,0.15897317635889,0.170633615236036,0.183393729190959,0.173390841006012,0.157953917193699,0.162898529289418,0.162298028557434,0.172314493377695,0.164314884433051,0.167170534959437,0.184849155374701,0.146031482006059,0.170946107797835,0.155852378628209,0.173226455671525,0.168091094798641,0.173120627006837,0.181317841387309,0.173335104262341,0.18571959554836,0.177444457995288,0.167024170550021,0.164777281952976,0.170399140368577,0.18169715806824
sub-010136,2,1,27.5,0.148072045574543,0.143241229389687,0.147270374349244,0.147876358351618,0.153260901310487,0.157268288713333,0.14190524252169,0.145968335691837,0.157067660594495,0.15652189468129,0.159584623654011,0.143156829957869,0.152252563492057,0.153477339368225,0.157192995246356,0.150542610232349,0.155237401026848,0.160181787063331,0.165500578013,0.155607902346223,0.143183920606155,0.16502490908638,0.144125233580077,0.156067560990613,0.15170319111157,0.162398824086224,0.153351497488186,0.161735207343658,0.144508626717762,0.172376320578575,0.164847985626594,0.158123852325526,0.153528080559113,0.153860600178258,0.137729101039846,0.152485489600799,0.156051860978452,0.159037944481797,0.153719943922613,0.142923977362345,0.146895764101732,0.149237617530859,0.141401995167166,0.148800585052666,0.156987524704731,0.161604405718119,0.166155282922173,0.143747307336822,0.156151095234525,0.153867433028224,0.158412800701005,0.145506802253307,0.16315649249698,0.151775878113652,0.153493714767913,0.164873916544921,0.164009697008308,0.166368010982665,0.14642136503984,0.156114111317961,0.172302336640074
sub-010137,1,1,27.5,0.155612439300423,0.168750355708519,0.163799690224265,0.160607589833049,0.163519670379354,0.159278893100562,0.175758189565836,0.167323598557232,0.17687290500876,0.176630908006568,0.167292193165254,0.146628400349708,0.153858546157547,0.165602120413285,0.152580032076715,0.166108729621198,0.165654313512883,0.156411880166072,0.180759102187356,0.173352028391279,0.148954822479616,0.159743026079724,0.181924488914395,0.167340977638449,0.162371458299594,0.169885533044298,0.161371168132053,0.161018153635166,0.149249847881353,0.152993559521007,0.16279755700089,0.161408516357356,0.162325109143711,0.169449692496194,0.169258605156842,0.160844104589825,0.162850611443769,0.164862224788082,0.166613822427518,0.167088888521364,0.155832545750621,0.164302234655782,0.156033578821989,0.17395027734422,0.171093563705727,0.180578277557072,0.168216107479929,0.167498714880982,0.161236290798672,0.163158480886933,0.160843929458305,0.155128522846622,0.160316927564534,0.155600204365102,0.176858892655399,0.178877613269927,0.157671798635601,0.162177609638256,0.157577454502279,0.154001767025559,0.166616867123211
sub-010138,2,1,27.5,0.163020388487796,0.161401389553867,0.158960382975878,0.164703201600537,0.166672707645039,0.160470647656541,0.161539782277633,0.167620716717714,0.172961285758967,0.186872366401343,0.190147475947324,0.168341612476448,0.162838109265377,0.172683675949815,0.169731565456006,0.160399649243876,0.16255920603747,0.17636386831009,0.171095893950529,0.177153243171692,0.162555675194261,0.192809012522259,0.164418935329617,0.177900019970962,0.158975575731105,0.182186557325517,0.192576084848601,0.17510199643967,0.158300398911031,0.166629496767853,0.184412127277107,0.164362180780099,0.159449945982812,0.151789200218231,0.160993527224764,0.157005429707397,0.166874289559437,0.164824923597531,0.173025522152706,0.156196630150696,0.157347961232684,0.173534318282125,0.148633374864289,0.181065081873269,0.172517892267418,0.170814299585695,0.175836751851152,0.170897569823299,0.159657025183127,0.172456212896529,0.167336477757048,0.162774242732775,0.192013309491492,0.174729869695185,0.175979134082635,0.184405456866399,0.18998035226361,0.166858182621506,0.168072701205019,0.166291502231363,0.179167538168234
sub-010141,2,1,22.5,0.14171029986515,0.13693507563974,0.155775486189006,0.163977196474601,0.168474450391979,0.171056787048678,0.165672659825037,0.171223329570859,0.175721961856835,0.176348898067039,0.176845569508542,0.147134701579839,0.178479852343451,0.204574975185179,0.170091374140128,0.159197572721021,0.170925334711692,0.192122335209764,0.206834172708121,0.190030826807599,0.155247083373716,0.174968010169785,0.190695294631983,0.186335409047194,0.173236190447129,0.179497257678125,0.182449445544476,0.161287067124162,0.150863232720712,0.152460823985296,0.17187986516759,0.156392687406861,0.151182555776775,0.153415933130025,0.157725879792875,0.15894823186317,0.168370926554802,0.168134213763525,0.17013081261931,0.150655927315941,0.176745067172713,0.170050531140509,0.158832748606505,0.169516657892398,0.203634466766642,0.1985540440774,0.17298349714211,0.157105341964204,0.181498994754745,0.207214717416571,0.172972842235881,0.17391490767641,0.181713303596407,0.174173778778126,0.179796660887889,0.192553735696751,0.176388009396244,0.162735676848257,0.165606397730026,0.158479779773399,0.178194951102016
sub-010142,2,1,37.5,0.15900704642373,0.168072569928549,0.202989188884807,0.190478827046919,0.175540214720385,0.172314070755706,0.196746478815297,0.193894757123172,0.193462716366926,0.194602386053172,0.200316327144892,0.176499686229101,0.197568902199874,0.190160209111484,0.163387583435059,0.175580987769097,0.205573273371237,0.194688841646872,0.186257255959538,0.200392813898846,0.162051724809122,0.20481362079339,0.185616051838372,0.179596632255715,0.19620317718181,0.184591382567035,0.189738944044792,0.169253097222494,0.170062417222456,0.176893317862638,0.177342783737011,0.186439987800769,0.159802165399751,0.159320876959224,0.177257595636538,0.201139306177319,0.180995452804271,0.178250519019956,0.198926044101698,0.181624962329403,0.188000001004724,0.175230378429778,0.182303155550162,0.181655279432069,0.190349407302113,0.179341290653912,0.180172790777185,0.196242593226168,0.195805266360425,0.189041332648774,0.176858663993802,0.205691247623502,0.200299057940372,0.182839566618207,0.184458756046635,0.19823320202166,0.180023389392782,0.182589667752752,0.174635310558152,0.170748352711086,0.185316740678174
sub-010146,1,2,67.5,0.151253218119239,0.193037768227363,0.195717513913464,0.183099867533812,0.20789492119722,0.195569329440051,0.211739259704977,0.185369255009082,0.206119252630134,0.196015031212666,0.16812807758779,0.173170942811119,0.177965000873673,0.210450910209974,0.20490703357231,0.178186912387874,0.196572400834516,0.185974781243929,0.199422909566789,0.208415878293674,0.178197974040018,0.204274632010889,0.185308879284442,0.191755844596843,0.186160412687968,0.189327016324597,0.181802088071813,0.164010304388756,0.166672341631896,0.175065910492721,0.187424149639943,0.167892237668089,0.165343066714954,0.201793252415232,0.209332583042124,0.194016622177877,0.196464881404586,0.204222122200543,0.209502002357714,0.183281395035814,0.185035676650959,0.175894511534208,0.175399962769802,0.18681829464902,0.201541749214974,0.184099102706555,0.189969723173928,0.170751602541817,0.188024115954544,0.181584152534992,0.209294677766352,0.16717786854484,0.20227910352688,0.186925406532942,0.189942234436945,0.192671809141745,0.185618034840477,0.168734187535184,0.171881115870824,0.170411730498296,0.178260075748579
sub-010148,2,2,62.5,0.153350099441656,0.16814284517698,0.160961895644331,0.172438167396595,0.183111851747305,0.164947586237109,0.15164299544061,0.159497913492372,0.186724252099387,0.181104949527246,0.166021390852534,0.141583817443647,0.161483488940759,0.17401268277159,0.168109825372741,0.143928494378893,0.163967539226849,0.169868762161307,0.173408791397164,0.173015808550878,0.162958636010232,0.155968671064429,0.169082461883882,0.172216131298922,0.163894334770255,0.159602937202507,0.154272296134973,0.135636075084076,0.132554809822153,0.137429796917081,0.165539620351968,0.168751448558316,0.162939817096607,0.163061388892017,0.158196303988829,0.172616858111357,0.172399106661229,0.174896072862715,0.159364472665552,0.156241349279151,0.173659972304751,0.165996083772816,0.144607346133511,0.151263840682489,0.181560381822424,0.173722508351029,0.172880341643936,0.145119326193288,0.173158464510263,0.170824750361079,0.170488204845574,0.145006718196636,0.168490082478701,0.169090426347911,0.166650622580854,0.162023692640389,0.148235724688006,0.15000126242469,0.156991589726576,0.14763102511265,0.150649430881215
sub-010150,1,1,22.5,0.162745442055064,0.140451161142052,0.162517165810599,0.175802408974276,0.159557410883401,0.160550433514858,0.172166971717604,0.151695585486365,0.154662399803927,0.156124021548749,0.151314799903483,0.157511685760089,0.156457760310944,0.176129013344593,0.157256475365515,0.148313929199475,0.161539549934978,0.161639386742156,0.165146232724705,0.16103176883608,0.139898553265117,0.14327868776264,0.159976361467785,0.159547820420243,0.145568582757326,0.160340801245299,0.148259724289975,0.14235106307319,0.147992601219268,0.162070765079794,0.168046669895874,0.157064206743942,0.157464310810434,0.150269257001917,0.16288489592347,0.159492786661587,0.156739176410699,0.162677046089388,0.168408475924807,0.159136894496906,0.149376661317796,0.149105207417314,0.153563230466918,0.158416644446794,0.153291711855566,0.155493270894242,0.158305072635073,0.142217280836048,0.156035124413958,0.165490160931242,0.158902196857343,0.144925972605653,0.159470329093383,0.158157806955724,0.159635300947254,0.157421705484779,0.146900830774337,0.148092095253734,0.149594711856539,0.156797455601787,0.163318257906342
