id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010137,1,1,27.5,2.91252932236607,2.95237535633326,2.8297961014422,2.9075745044983,3.03598605098105,2.90187322883481,2.91374306680255,3.04895070880824,3.03614492374565,3.03630891132062,3.03215221396709,3.02363655596759,3.01613804252474,3.02139137171565,2.8693948853964,2.93695644481093,2.91659966783795,3.00396554786664,3.04176846038202,2.92795153922591,2.94524838346702,3.05218988516047,3.09034204486636,3.05124665805972,3.00306321872317,2.97724424542119,3.17656489667712,3.14644792715521,3.02956765119368,3.02745735203103,3.08658688416849,2.93959839010324,2.93468075717827,2.96177003349385,2.94241989356095,2.91203050306631,3.02189576611363,2.98523217968171,2.90704895625631,3.00824540290885,3.02411857599901,2.9386120821889,2.94433729624154,2.96842943907332,3.08374367484507,2.96937738579919,2.95936259128449,2.92126311565144,3.06170847261078,3.04593875894118,3.03300826834708,2.9337793729505,3.0602594521539,3.05071823890083,3.01234151557012,2.97875689908406,3.14528924069153,3.159991327252,3.07818631737475,2.98202156075917,3.01027739493361
sub-010138,2,1,27.5,3.0055910684813,2.94045594678219,2.99062471191062,2.99200457045286,3.1064379991109,3.05749758604796,2.92157299508616,2.93097749915688,3.11092528229324,3.06420040087422,3.03914064600135,2.90305662362054,2.85763935055534,3.05223096368959,2.88839081585648,2.80698426851317,3.01407719795934,2.92715712763709,2.94277458334671,2.93159144717895,3.05462131958015,2.98007762906771,3.06285294861376,3.15401378481205,3.15046743617848,3.15513427569134,2.98478406445801,3.3636033280323,3.04282784425724,3.29584222074177,2.94201624066708,3.01395879104063,3.0515524234264,3.00560762584134,2.94955643928458,2.93949030712941,3.0619881935998,3.06051944788677,3.05837195732494,2.92499852683083,3.02051296372937,3.02541060227554,2.84296036955286,2.93575718841451,2.98788200748337,2.95806480395401,2.89205923591375,2.90593640374526,2.90447262412165,2.9867074038055,2.94186360828108,2.80366587965799,3.1402465555085,3.06528786457035,3.0897336585801,3.17706297088806,3.35654356876332,3.25335116598557,3.26110967982415,3.41290108727906,3.4806854699585
sub-010141,2,1,22.5,2.76166959788297,2.88328688639745,2.87136572453609,2.8345776728103,2.85337948160735,2.84258472492931,2.8441584520782,2.876541053615,2.90919770769872,2.82930672951689,2.74936451299482,2.83610056473395,2.86420865799952,2.99764445173947,2.8771927201215,2.88801528520008,2.92761861336628,2.99343309313053,2.94347098314167,2.8903676639176,2.85449324767379,2.79980610346597,2.96800360606776,2.94247243082121,3.01893595898967,2.99210273533174,2.81881263121145,2.86363093674784,2.93751203888817,2.87449508158587,2.73351215425103,2.90697504096207,2.85229571487296,2.87604516958181,2.87600243170193,2.86851748076199,2.85971410664783,2.81625751614928,2.80352936151461,2.85241959061744,2.86411039382934,2.76080013896219,2.85790624705499,2.88510648999263,2.95058260840578,2.93674844763068,2.94046831484634,2.8387423896222,2.90973761519958,2.98132552368243,2.84541876487542,2.89824914784211,3.00058870711914,2.96092156891057,2.92278880388705,2.98719091561486,2.84638801416724,3.00955002383238,3.15227448572178,3.041521539317,2.97527264199119
sub-010142,2,1,37.5,2.76905004321828,2.74021029463577,2.76834641866361,2.79504166685365,2.80005828039529,2.85790271347696,2.90698540385471,2.83436884897686,2.84252868735176,2.88520054171192,2.95800672497195,2.9100471288828,2.97140441870959,2.85154266513668,2.86058776559925,2.80391515974043,2.83579380174345,2.8254517845753,2.75716124380209,2.87597018629029,2.73230817771048,2.91050536338517,2.81006149852211,2.75712959695544,2.69383970364927,2.81464415535768,2.76614528609318,2.81229955961594,2.74425355010025,2.77189102956232,2.77080181056287,2.75369837817033,2.71674383589379,2.65860398362334,2.81584536373515,2.78424693703374,2.77173041583878,2.826987087182,2.81916502806275,2.87616363245765,2.92273940111063,2.90330790983504,2.9015377258765,2.89034273426803,2.86038067053732,2.84210387289367,2.9624866946831,2.94513317940704,2.90915410283369,2.784886678077,2.8181279821049,2.83751650132011,2.90176842260779,2.81131442568642,2.74771314302502,2.72109982106664,2.81995102962727,2.78315758656907,2.76756164199733,2.76575389910544,2.72373433120206
sub-010146,1,2,67.5,2.96532915878167,3.05068215913893,2.93112545528752,2.97343399173708,2.94507028408457,3.05650071829031,2.96175632579142,3.01880083948124,2.93996455847699,2.93329995163616,2.88586568534491,2.9121257140294,3.01555090331794,2.94041312204336,2.88297033798439,2.96246369419172,3.03001045233866,3.03435624931434,3.03737440950934,3.17262862948258,2.99637144011888,3.11154522724625,3.13754828757574,3.10797024083554,3.14848647223661,3.03965627817754,3.17869223903627,3.24300690482965,3.04245669313164,2.99342035279731,2.9669630660038,2.90250532394674,2.96284327071461,2.99692051024954,3.03062685347484,2.94132723553181,2.92252514314539,2.93249757709464,3.0634368137156,2.8984503615105,3.02166809686553,3.02309870131298,2.95430371950659,2.87100879028783,2.9845959589743,2.96368540184306,2.89030289309447,2.85391182876289,3.10839245003038,3.02499537606697,3.21519766165688,3.02732684174103,3.177753674632,3.11883463684015,3.12451395782917,3.1341027611379,3.26303890403547,3.25280195724925,3.14211973550362,3.14357788326134,3.15146028644618
sub-010148,2,2,62.5,2.91423741151452,2.92760714685622,3.15182854299206,2.85331392731108,2.89752313717265,2.94074046152726,3.03293411372765,3.26468226839991,2.92797810386282,2.97532646805938,3.00192327194723,3.26342666894624,3.0379784193031,2.94342818935812,2.96568977949506,3.02965770185792,2.91244369887043,3.0110848205928,2.93053614606217,2.95857195693542,2.8683452545021,3.01356528022241,3.02887324139909,3.01612222790368,2.9119185775901,3.07256655884313,3.05705652715868,3.03719167961542,3.06040810017554,3.04718944665996,3.11362529340976,3.06208803965718,2.89580903626626,2.87671657972323,2.87773700446974,3.08472876131117,2.86704534902896,2.92574217415317,2.88387099908392,3.25757324319652,3.0151142705259,2.91414844695161,3.05009718516725,2.92996300240982,3.01380768341338,2.90503918783132,2.91337004899201,3.13763168097763,2.96599757931784,2.91790127578034,2.8550952057835,3.14892284723925,3.04428862265121,3.00586402289053,2.92401639582786,3.04027887277896,3.07212138192558,3.06781367584075,2.97447101471818,2.92438877678563,2.98214858952828
sub-010150,1,1,22.5,2.71642903738522,2.76830485403087,2.76927079615246,2.84651285199298,2.86012151780723,2.79203941582412,2.73484174293548,2.7601631823102,2.89613530280107,2.81866887748154,2.83784183490364,2.82190438388722,2.90108416935417,2.84660474758001,2.9241794355383,2.83430407169303,2.80820833203669,2.8613090617,2.81921343309636,2.97087750275717,2.83001635876902,2.88371709512878,2.77552647100865,2.75511557357568,2.92617728811392,3.09992340605216,2.92353123142176,2.86713290114396,2.84961753421462,2.88951181306893,3.14968628810208,2.74288224083239,2.77644040880301,2.78375847575526,2.71138267533854,2.76582884811595,2.84401818333587,2.83585343794914,2.78710811275919,2.8161698138954,2.81085134723315,2.89091321237227,2.84759653283707,2.76683415324689,2.99929643412142,2.89397021816135,2.92035292917308,2.76323669944009,2.9432040869644,2.86967550177564,2.91569641157042,2.93530347716638,2.8871523111653,2.7726524526482,2.8221725776166,2.91734155036065,2.87905411103711,2.85068876698644,2.81992216384926,2.85473717319648,3.06440542529354
sub-010152,1,2,62.5,3.2928010260695,3.07322010802995,3.06309637025968,3.29179756943689,3.29485439585651,3.13887508919419,3.1010789690543,3.04211365670139,3.05744464073366,3.0935546593454,3.22181888915664,3.01977492923075,3.02025542165394,3.06467197071444,3.28574495563454,3.33157972774655,3.01824494175004,2.99747282570127,3.06257682264729,3.19702410846093,3.3087409883246,3.80787105097106,3.25371650820261,3.19416322994868,3.31656925049942,3.82954762005472,3.71577296735514,3.8952545129302,3.41594190455707,3.86455918020834,3.81572633370697,3.09013711234289,3.31182667118581,3.10705606918937,3.02769233606735,3.11297576702977,3.29968328639353,3.157923913569,3.15049947023449,3.01880828242496,3.02155598882435,3.15562902563611,3.32511147257368,3.0860537360217,3.04203228301677,3.15275813166254,3.21156889961533,3.07380895423266,3.03641404367057,3.06013651485634,3.2003550203157,3.37855403379359,3.45322842389746,3.20625216615194,3.21857230062202,3.69548331746576,3.80471772558696,3.6284716481633,3.46771397618514,3.75050150425065,3.9580514809573
sub-010155,1,1,22.5,2.90496324038027,3.0499231462026,2.81956014952784,2.85875463259498,2.81639936723111,2.81371505065096,2.96026493537949,2.84190844250989,2.87831476136235,3.02225163687494,2.92435273325789,2.95648844205071,2.98680249682773,2.96016140907235,2.98447101116475,2.94736539434175,2.85581180793209,2.9387283593658,2.94249228975205,3.06467911108819,2.84138508417997,3.03720927290869,3.02801140947571,3.04135128504959,3.15514246285943,3.2121210722871,3.15717127172833,3.06151570737068,2.94639994273397,3.05615606259289,3.15304898311746,2.9291210118995,2.88677258906372,2.83028258878427,3.0965561473393,2.84640047581824,2.86849849408914,2.84382140924181,2.9152426536918,2.87573030562345,2.82448612498235,2.95647882404857,2.96708891344108,2.83573694462724,2.95466265901261,3.0008194022016,2.85810978715535,2.90822410694536,2.91130121983181,2.93546947647731,3.11679289716087,3.04716632185705,3.21007178453243,2.91313554693314,3.04842615225178,3.19805219311339,3.11816212803429,3.00073988726936,2.98412608370051,3.10633077664899,3.11993486569223
sub-010157,1,1,22.5,2.83264322834302,2.81844091296617,2.84116940814826,2.88175178413117,2.81108469585092,2.83340959878656,2.75898441502221,2.87346236277888,2.83523201924659,2.72500949279975,2.88895901984064,2.97235928399673,2.90720446757606,2.80419165751274,3.03796053362161,2.9381587107176,2.9378498709588,2.93017289501199,2.85039249365862,3.00156943340697,2.85914442981121,2.95172065072769,2.97038506438867,3.06359032809163,2.98206205190719,3.06316379839463,2.92101580865296,2.98128428881477,2.9937937483433,2.99697981687552,3.06562291079682,2.80776532342509,2.89117448485723,2.79768799132153,2.81858916973722,2.88405382779245,2.88181677460694,2.79221680529935,2.83746334339656,2.88325639903234,2.83328593466476,2.90510930265252,2.76593256989139,2.96348645762915,2.88395850517825,2.80960177710858,3.05873978810326,2.95692516747906,2.92071929108135,2.87278264539776,3.09235911053805,3.07391455776565,2.9740195619034,3.05758194808826,3.07297663405294,2.97938864815042,2.9655922487538,3.02657239372735,3.11815398434263,3.00461888577948,3.06365946057484
sub-010162,2,1,22.5,2.97229661413955,2.91044307914965,2.87215934596185,2.87321975291553,2.76708978226884,2.76835009144859,2.908905879773,2.96230097503794,2.82742070200775,2.78272274552895,2.74712946972467,2.86461124084226,2.83785444562821,2.82255127381043,2.89111149350001,2.87937866811912,2.82001167736966,2.94904409202798,2.9388082580172,3.24662901004619,2.84626345886573,2.94341830107474,2.91972304560927,2.94164403133682,3.08778275850668,3.65387721980668,2.89947588012883,2.99488478020413,2.87584206531076,3.16806629126563,3.15473517682632,2.96965144055879,2.90095074001703,2.78355784132754,2.85393615216646,2.98876006100289,2.75665453552462,2.81005094738495,2.71304419282483,2.92278812465949,2.93108597160425,2.79983594165909,2.86468264567215,2.96419216755882,2.88705754724601,2.85102938291481,2.88249145246669,2.98288746488215,2.91563269669606,2.93749717953367,2.90979584764653,3.11490880673525,2.94876405788567,2.84347150622674,2.9521887480636,3.39705152124099,2.96528945334778,2.8870422524904,2.83585792595655,3.08074716895927,3.26519958925521
sub-010163,1,1,27.5,2.83178786387218,2.83702020985001,2.80075104952518,2.76317309886595,2.83654006239434,2.87543962664347,2.83878990123137,2.79517167594653,2.78994655056048,2.84428253134029,2.78968426662597,2.84743894521257,2.83540157354695,2.87702475118692,2.87400897502238,2.85217598281137,2.8714541621459,2.9050878569724,2.83668011794224,2.90025115485028,2.84495497172362,2.92369835668044,2.79231272498062,2.82532059417159,2.82397506142077,2.99242751659228,3.04311375443691,3.01984117047558,2.82790923609326,2.94398253990207,2.99510297575253,2.77894227227691,2.78170317391832,2.83717173661146,2.89181047979034,2.75661353791146,2.8104444709263,2.83765186071207,2.85997951287469,2.78671055773797,2.76320675262376,2.82178869930078,2.77768306495938,2.86810941379934,2.99168554903794,2.88738194293594,2.82527237175846,2.85771900844786,2.93826723015334,2.90330426146657,2.86324867820184,2.91469408130314,2.85102204316637,2.80137279225089,2.79131559479696,2.87491700919922,3.05823943169739,2.80741123114331,2.76570759920404,2.79438473976693,3.03947400217222
sub-010164,1,1,22.5,2.79456702036594,2.86876738396107,2.74317447987617,2.85587431225385,2.96235673144343,2.8209898525935,2.84574256643756,2.78338533886796,2.93870031388721,2.87916985687689,2.89734082492749,2.82846591664641,2.87074706723128,2.88132824275768,2.83646987029921,2.89328433821022,2.88058208083039,2.9890261368585,2.8961212375711,2.81467794060924,2.84994831698789,2.85795449862766,2.98682885772006,2.85103990615152,2.96557025862119,3.05623558489506,2.91533260141651,2.87580235352462,2.98350924418002,3.0696015998618,2.910522498655,2.77072249419505,2.8358738689999,2.80682766400546,2.87576127192289,2.8210813775308,2.96085859108931,2.9061982106323,2.9262817694889,2.78598253107377,2.85416994858919,2.7958706854649,2.83926862152243,2.84461608752218,2.87170624185085,2.78024703604616,2.91040000257377,2.794992267603,2.96171258055118,3.0050964993339,2.83700280724381,2.93071644314454,2.94172989229762,2.95482510685596,2.96281551686795,3.0763885783272,2.91878733176739,2.95772347146682,2.96535283638304,3.18685849592763,3.21364795891308
sub-010165,1,1,22.5,2.82167026819815,2.84438921905646,2.8605658265793,3.13204531741989,3.00924753396677,2.90861478402909,2.78590061704052,2.91287091319803,2.96063589443356,3.01086298466752,2.78534530528697,2.96562107741264,2.87349183896676,2.96239141641407,3.01798605289299,2.92082826788581,3.00852418236115,2.94867771722277,2.91143287712914,3.09110096942976,2.97084864504262,2.96471574308792,2.85774972921964,2.97785929880327,3.09615259452178,2.93379085368371,2.92251012519022,3.10609914798232,3.06548848097159,3.01904522209068,2.978524478589,2.82610664907213,3.01429979671604,2.88655607704023,2.83474255676744,2.88387017762163,3.06786935058004,2.98089039750061,2.79672667579897,2.87341093212248,2.98422780628972,2.96816567141244,2.87051501344073,2.93516022596373,2.90682532561156,3.0122480442309,2.97004752528443,2.95915469190887,2.94264533245779,2.97973945551698,2.96722036695658,2.86375803658922,2.97545777394221,2.93795802666047,3.00297356236825,3.11386162976243,3.06971902907699,2.98279004866454,2.9904494621543,2.97942017459969,2.95476855668767
sub-010166,1,1,22.5,2.89521791831478,2.81611224530184,2.85856913669984,2.77309914940854,2.89248781731307,2.86471252933856,2.78865227174025,2.81306424916397,2.87890414524999,2.86916769933157,2.82958034612648,2.83118089601559,2.82829889869214,2.77631942357694,2.91069406472823,2.78941106631433,2.83298021168731,2.84051174993416,2.78865298644147,2.84661223931177,2.89014660943237,2.85467893468433,2.71553287278734,2.7431515074777,2.79513220739392,2.75288263206221,2.7956912424975,2.82821537188474,2.85698310206844,2.82092894192644,2.79176143445161,2.76808647876595,2.86509882125434,2.8457052179618,2.79798201818819,2.80021935308353,2.87514098322639,2.89173605632119,2.83420957463358,2.75950893781348,2.82496568822142,2.87353513739012,2.80549449450526,2.81998846392272,2.86550039127206,2.82544725700799,2.97639668400604,2.8244762372823,2.78663634051246,2.80190947060782,2.80187435580966,2.78999849939271,2.85585991917048,2.74403652071453,2.75718523985177,2.80362367365626,2.79838980384604,2.78511525604411,2.82411070288103,2.8383370495266,2.82923304869838
sub-010168,1,1,27.5,2.90493690235371,2.87858813355428,2.98106010199472,2.9918008421448,2.87337082707923,2.86168677164245,2.88480438671192,2.96747909180868,2.8075977539857,2.98249844878557,2.89022642964017,3.16341287307394,2.81778853945966,2.88209802018634,2.96107562603352,2.87135946379258,2.95126561961547,2.85142559809359,2.81366160031246,2.98015627960804,2.87895535244167,2.99635525868791,3.01404262959493,2.92468109742952,3.09601778274084,3.09021833147716,2.92988592978535,2.97041288125682,2.98329993660657,3.02278599585256,3.00757153035384,2.87579269571063,2.97187390169448,2.87676421072926,2.95387742030281,2.95077712318426,2.87296023583036,2.86230620001531,2.95272791692404,3.07079857334143,3.02995713536289,2.93960868018128,2.8605489473701,3.03836539081094,2.86190883050922,2.92146298195573,2.8741029886463,2.98462587348406,2.85074097823858,2.89207255975503,3.04134226829599,2.86673007188513,2.93255480970063,2.97622762170407,2.97282392935805,3.21411479411217,3.07400559314575,2.90780744329742,2.94442967948103,3.02909589905133,3.13940443982857
