id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010027,2,1,22.5,2.85250541376792,2.75767190967847,2.76321494145835,2.83824666881404,2.75802489701172,2.75761438080796,2.85087697648719,2.92452104328309,2.80953788846209,2.81326158919559,2.83508335212166,2.90805263101247,2.84130035762033,2.83013460380747,2.90107271339367,2.82151797702349,2.78172357046884,2.83410972166406,2.88156217612274,2.91839607825907,2.77891349726106,2.87698072795845,2.82101123708071,2.85313276338281,2.86807832022761,2.96969958329753,2.98490619186039,2.81101849607939,2.78317099380647,2.88744363167082,3.03609971706729,2.8230481591414,2.85188587278913,2.75061685789925,2.81447706361155,2.83829793323123,2.80764626772237,2.77117475215082,2.77298071965841,2.78259865271484,2.90610621906984,2.76598927459078,2.84450416367587,2.96875998909,2.80591780832434,2.87140509019526,2.85512693865942,2.81755246973332,2.79427359784188,2.84432974757153,2.88946403638224,2.85720962990965,2.83686676150657,2.84105444360056,2.85306835328965,2.94770345677034,2.82813519439721,2.84632986262349,2.84527036168033,2.88199745812913,2.92592680232824
sub-010028,1,1,27.5,3.02475757792752,2.91124529254977,2.82708916383905,2.97382601434253,2.83081353656022,2.87862574286496,2.9109728747257,2.87098612828532,2.8440599675512,2.90305589083631,2.85112547397856,2.95006804928201,2.85540318995279,2.89349527973877,2.84344006560717,2.92485990419134,2.90449054110818,2.90952804805365,2.91983672304665,2.98585774672427,2.8787373817322,2.88310436209299,2.9387460423083,3.02351656778795,3.04337774456333,3.04493053029526,2.7827821983502,3.01235536610795,3.02237390255915,3.05657726158845,3.03013416021362,2.92381370902165,2.98882843778601,2.91793235029565,2.90500664377974,2.96545850020744,2.87255983917693,2.85250652036864,2.84033937718979,2.82647221957723,2.94292440469144,2.90611576883342,2.91436323589652,2.78247152633534,2.9131471206442,2.85378026660607,2.96201897090896,2.89336667540217,2.83815018999846,2.94686345896537,2.87501075772595,3.02662305814678,2.98339088079473,2.958442345446,3.05856304727733,3.0137481810343,2.95439239151167,3.01551275785774,3.02508997143321,3.01519665001232,3.064717089063
sub-010029,1,1,32.5,3.05452594373764,3.09719968856666,3.06060139038449,3.10836813619263,3.06101267751532,2.99626618070538,2.91918450160836,3.11409300525435,3.0335825937441,3.10571971868047,2.88107055880699,3.05053843538095,3.11537167599798,2.95625679589784,3.03263341508698,2.85056434665651,2.90807930497399,2.92995372560759,2.93145479634436,2.98474864204727,3.08535622443241,2.97969567869223,2.85729624063891,3.04735927579726,3.08755479189041,3.68594027351389,3.22477000148927,3.2306350895792,3.40358593422026,3.63770467131978,3.62637609545177,3.10336594753232,3.07131318360572,3.07266421457279,3.00051063613255,3.01861033393868,3.04121092449502,3.01534309444959,2.99295453169018,2.99966187240968,3.10109834053742,3.01433741047582,2.86349897315537,2.92317796763525,2.97228768979868,3.06597090380333,2.88159123169702,2.91908708513536,3.01912500787061,2.90535118222861,3.02787394102462,3.08307016855772,2.84885131901398,3.06057815233209,2.98703765965343,3.30757907928526,3.13255351404414,3.23354250341997,3.23886340816031,3.36465147566601,3.84835457078781
sub-010030,2,1,22.5,2.91244289889199,2.84550147037291,2.93783955374151,2.93103965391385,2.92925998213315,2.88675160449914,2.82411681809424,2.90088506933271,2.99364670271014,2.89605108155408,2.88267027534106,2.91609455329,2.99630207286057,2.93308361207845,2.84410112599909,2.83325868114849,2.93758698214272,2.89290006645779,2.88125254129861,2.82080225215146,2.87901753213119,2.85820309909068,2.88865078417221,2.89376539773228,2.93394743414204,2.83678055223192,2.87360477346811,2.96022528237152,2.9157450159254,2.87637529113201,2.90251077508151,2.89090187045241,2.92016762565153,2.84835843681712,2.8536148407447,2.91906813722651,2.9406567155925,2.86547537479893,2.85475175018715,2.86112268800074,2.95858071491309,2.87885529047179,2.85668933304468,2.81779847880279,2.9790255718652,2.88325382914209,2.81553767919705,2.9479647618946,2.79290080795306,2.93226274819945,2.90088828016252,2.78012906725018,2.88586175322194,2.99714297282152,2.92540370559896,2.92703622276347,2.93109021842756,3.05812399411737,2.97628172629874,2.87759183951439,2.94490791216508
sub-010031,1,1,22.5,2.86193354853356,2.92571733407132,2.82325662860593,2.87748619296386,2.87568882360164,2.90948675624852,2.81070206165989,2.81026555458263,2.91859650536666,2.93622565953249,2.886286391228,2.85264369357246,2.94826779746118,3.03562345677989,2.87924792258361,2.84851828323644,2.91274795969363,2.85032657969151,2.8412888256179,2.8676516319438,2.86386905936248,3.09645170126132,2.8160249985973,2.80139438565857,2.83818916653275,2.9804963834,2.98353291831135,2.96906854870713,2.93938500379805,3.00210990666147,2.9354996811779,2.88320036675182,2.85325576019188,2.87447232807559,2.97178225930623,2.86437839926004,2.88451309656388,2.90059436382698,2.9291389727529,2.82095943519288,2.92947085744533,2.88882806051898,2.7720777875846,2.85509520243868,2.97015038203042,2.9068001194323,2.87834379479485,2.93599807545663,2.87827819407396,2.8342828532761,2.81388799384786,2.87472974929731,2.92564752706211,2.80174951080998,2.8181003892104,2.91356943634263,3.01337311983729,2.83302458345864,2.88371607343333,2.9266897555039,2.95233376947223
sub-010032,1,1,22.5,2.84391274986541,2.94442307187929,2.82576409740545,2.94910517618053,2.88279799008415,2.91488482783574,2.85783025569717,2.82518975634495,3.05478847112331,2.90617022336825,2.89870242146631,2.78717148899187,2.88296337791005,2.98486746923126,2.89374027547353,2.82978542124101,2.78212859096667,2.67742665633807,2.8864007259289,2.79552582660066,2.97058690901099,2.95791184751005,2.79537109452477,2.79452062110877,2.84191666315082,2.83631535487407,2.78034084293946,2.79687517788288,2.80392611862966,2.95481640952753,2.86724099000364,2.79285649567193,2.909500341091,2.97473591683845,2.84233252972169,2.85272935870095,2.95907455419519,2.81780795984514,2.91230235862228,2.82790491507718,2.84751383472078,2.88950994103825,2.97809438492043,2.69580010333294,2.89805322034498,2.99789884796915,2.80313044905253,2.82994326326805,2.74118824814561,2.93075152492232,2.80599347692257,2.8001471495289,2.86753989674821,2.68493022802391,2.82443112230465,2.8584979629919,2.84855825598092,2.71318521217179,2.83902000557989,2.8802159057838,2.94826094769921
sub-010033,1,1,22.5,2.77773194673058,2.89230999800581,2.84292704232716,2.83769289031078,2.92730487877136,2.8920501033986,3.01659875237149,2.9328491370139,2.84650460470213,2.91401632669969,2.87690548444883,2.79862581340798,2.88981346732418,2.87182454588719,2.84759062707783,2.92313637703237,2.78778498548579,2.85202630269566,2.83178945781202,3.01193880549384,2.84130463045458,2.80847472189282,2.9302289658823,2.89141814342786,3.0763609756449,3.51959660434255,2.92113220574817,2.99834290960374,2.99995986293129,3.24594622425322,3.05889490634321,2.82344074061759,2.79232267448659,2.87909388715644,2.94786750087249,2.77961197574408,2.92594318880097,2.92389176402398,2.88819651637067,2.83018019849691,2.8298414298632,2.88814451095883,3.00804844873339,2.88522277175842,2.77921993405567,2.91430509318507,2.91678676076042,2.73889845981288,2.90460631096543,2.84201525624329,2.92978335522584,3.03488657523817,2.97638869313336,2.84956789649709,2.93035781655544,3.45299395417847,2.99151387554676,2.98427527917731,2.97903499215297,3.11694435716555,3.7578976468073
sub-010034,2,1,27.5,2.89884450383983,2.83834600155834,2.87165753357633,2.96417215620042,2.95788586033618,2.8267421077917,2.85226419769181,2.93240781332618,2.91875432113665,2.99885206699242,2.91282394762173,2.97326966198698,2.81778247613934,2.93849399246077,2.84792358406422,2.98492692911925,2.83328226475297,2.84303180845564,2.87807574524742,2.94266290786911,2.92349272031648,2.90501104931739,2.88807764525611,2.85655831954379,2.89763379824272,2.94986169150082,3.03839895460373,2.88242301509616,2.92306608711289,2.84786627518852,2.76290631662718,2.89192098096181,2.91690692131002,2.82600047774332,2.83687011856765,2.93852764025633,2.91119418596879,2.94734969419894,2.8488906126793,2.9021141099225,2.92730130371493,2.82148568550357,2.85159814006345,2.98974852422592,2.9199431764262,2.93669220046017,2.95486768590825,2.8775034200156,2.87326616292567,2.84031138531376,2.9613072805714,2.95967530424741,2.90506732635103,2.85954680920391,2.91857517332057,2.97956734581167,2.85322536865719,2.97043951377602,2.87136596582914,2.85801877010717,2.94810294159403
sub-010035,1,1,27.5,2.92418738135413,2.90334074588564,2.86002837365754,2.8281065284669,2.78569961652539,2.85549274234287,2.80425395575973,2.80517486393139,2.86325940994312,2.83004418791296,2.90958348333096,2.88369148994822,2.78527367135005,2.90733337968368,2.85879937115336,3.0399558137063,2.96809980255661,2.82858539008137,2.81094191573645,2.83067192140222,2.80796461085486,2.93458835931713,2.82470733671495,2.81187109745723,2.76286706149876,2.89079910156099,2.97796443313915,3.06198049041367,3.1670605957625,3.41470106801311,2.93934408049095,2.8824684048398,2.80372345502659,2.88365519858455,2.88931910581309,2.86799219090528,2.83582467409818,2.80520780630196,2.85714922550597,2.837038518931,2.80795679269029,2.90017998647648,2.91891220711529,2.80289338877481,2.92810950193407,2.9114837649428,3.00070292795496,2.83662249334929,2.84191566723474,2.86737191508032,2.83489183536946,2.94515663132158,2.8952468468479,2.76404611087579,2.82193331336982,2.9834807906733,3.01214530935059,2.92333182947613,2.95157360045277,3.0374768349322,3.17924054008435
sub-010036,1,1,32.5,2.87976490377757,2.85599327736615,2.89194163275341,2.79138111590645,2.88019112048942,3.0005077889145,2.86669710060167,2.89201217986407,2.86170747355507,2.9782294883132,2.82460432965803,2.89675257217491,2.84702329336803,2.75129789940086,3.0000073809383,2.79152132465201,2.92373830954878,2.97616927214179,2.84170567147405,2.93261576882523,2.88268000612138,2.90453863275225,2.95542832967006,2.89609786346603,2.92338188597144,2.94275057737138,3.07146291323953,3.01093340211963,2.97740634471228,2.94407163964762,2.99359255955034,2.88071631055765,2.85571337835613,2.88625246330509,2.8540495070731,2.91435465354808,2.85044981750698,2.97254797725103,2.96791697190343,2.91639264161151,2.78072548941754,3.00492496722716,2.85292882860459,2.89511614401421,2.82188170121522,2.79068834689612,2.75540163276083,2.83601129012899,2.90249518442004,2.81092361947532,2.95607481427925,2.85453456861088,2.95464493069216,2.99884669352569,2.80817172266265,2.94472043545435,2.9077386206763,2.94357303932509,2.98156295558519,2.9452213179995,2.9755963164442
sub-010037,1,2,67.5,3.01471105539037,3.05077993138159,2.98700691973054,2.93194061268455,2.99201198297059,2.93754132498579,2.92577438581679,2.95649246048223,2.96930387929722,3.06441068787141,3.09252671345697,3.17546843712905,3.02701567614536,2.96395786438465,3.08874341405339,3.03002105764318,3.10811142048172,2.8282944759299,2.98014424890305,3.2385906864446,2.97554595770665,3.08652535756316,3.0260538391944,2.95095874607604,3.10716130222288,3.135530351436,2.83976731951532,3.09123218465715,3.11551571887976,3.09044143124537,3.03875986579172,2.95633783971417,2.95486993988886,2.99224136961483,2.79477645572035,2.98491609882712,2.90286800304625,2.96679386185481,3.03920759163629,2.89564075981232,2.95298629902562,2.94356168478213,2.92524103017386,2.94910193199133,2.96540155316457,3.03582062815592,3.08794545300258,3.10564529898514,3.02912085780051,2.84609805533092,3.11152574702885,3.05326449528857,3.08374411781988,2.96167546811226,3.01105979645951,3.21091407855309,3.18429049108856,3.06273829149616,3.0519271803593,3.09430171218089,3.33842961805662
sub-010038,1,1,27.5,2.81153790589293,2.95249674562839,2.94922048116505,2.86625913347684,2.92325309631492,2.8600145596542,2.82739711011904,2.85742831468516,2.88455274328644,2.84679496486795,2.88771071543351,2.83448769059656,2.88827989688541,2.83313006876229,2.8881452916707,2.88082237710571,2.81433442264077,2.86749038447508,2.83152089099622,3.03597551183904,2.96008070965967,2.86969380811178,3.05232128083134,2.94851672323392,3.07429990868645,3.02628064398716,3.05488459129883,3.0172326518504,3.21540248244164,3.24535719295606,2.79982385405797,2.85068318233581,2.87850489243547,2.90873719199484,2.90633728104786,2.86862950508583,2.89304211659115,2.86204510251158,2.86588374755459,2.83308852038582,2.93205708083644,2.94564487906099,2.82675092004042,2.83363251940957,2.84008595628265,2.762457077498,2.88626268291883,2.94447348732303,2.90834307275559,2.88408378644194,2.99528904026019,2.89479306437896,2.88601320923279,2.86916421150211,3.06156442828106,3.02565263942486,3.06390236054444,3.03630975735586,3.21534751033237,3.25371813817626,3.03242505494777
sub-010039,2,2,72.5,2.95727246395431,2.89698311067066,2.93162078484515,2.83577829717227,2.73354618283205,2.8310460044791,2.90000283666889,2.9023024787408,2.83566043808052,2.78677555346257,2.86064295548718,2.76537233014394,2.90523879756144,2.85872865402527,2.87758488997904,2.78209868076342,2.8811429040512,2.94377904712248,2.91337616822925,2.78011388829557,2.68534731999201,2.76400650698923,2.77492078951102,3.01265772977602,2.86444584552099,2.75716961074438,2.82164887799032,2.79089580510375,2.81687865584791,2.82603908337545,2.85616163242273,2.91719815717891,2.8336635805726,2.81505095932431,2.92972763148599,2.89651067571511,2.78527733636394,2.71929805694105,2.82014601629133,2.92775081918606,2.90539061809858,2.92829549461313,2.82939110901331,3.03360810943666,2.84557732625727,2.90485630056362,2.82311580286245,2.92198133445375,2.84685030212391,2.93353007263051,2.89480496706246,2.75500226261784,2.72777283410389,2.87921784812764,2.91353634152691,2.7801730038175,2.74895079247399,2.79656761527586,2.88378733631711,2.89776433645331,2.77602124313392
sub-010040,1,1,22.5,3.11823514528688,3.05067857712856,3.09389502048703,3.05145342637187,3.03982388331801,2.9645573245547,3.11610293863898,3.14241328470175,3.07525738654043,2.99495663301541,3.00615914150259,3.14059762442687,3.02662727562332,3.02035055553518,3.16392824029808,3.07551225983461,3.07771384136941,3.0369155358592,3.07699635032956,3.23564238493335,3.02439667694825,3.04425730784616,3.12608949284109,3.01272608979898,3.15311913429117,3.22142421981449,3.13071788344565,3.14946159785412,3.07200169995312,3.1231531813705,3.17646796099976,3.08433514326982,3.12497971771809,2.96638481484326,3.14822839126409,3.04920263330008,3.10072619139068,2.95412448116531,2.9955721992419,3.16630113963863,3.10322796078065,2.92850138032868,3.0720283963718,3.18303336092436,3.04360738342241,2.98369993085996,3.15336700900033,3.09805116064529,3.08231807729017,2.99245394558501,3.23972757151453,3.19352244821341,3.17872024720301,3.05874235871514,3.07922797965301,3.21059719197597,3.17523274449847,3.14267823513723,2.94698498801613,3.11746609799478,3.17766027485685
sub-010041,2,2,72.5,2.81135401906117,2.81759793580114,2.98098720003968,2.87925655972677,2.96688780622522,2.93746957834672,2.82444909957234,2.98596524784025,2.87235455452754,2.92881817934422,2.84947680169503,2.69007247688816,2.84994006713062,2.84472046726045,2.83777991766776,2.8749525799728,2.837049341108,2.96469239902345,2.87335396609521,2.86897364307547,2.9146228067394,2.95183873169338,2.77105561494613,2.86062974872134,2.89029553913947,2.96627352367715,2.90474814852106,2.90434137877952,2.91947892401973,2.93039627493683,3.19197023132095,2.93068290344637,2.81108681556525,2.87343184381886,2.90020062923289,2.92605841733551,2.87711574713596,2.89517013122359,2.90162970495457,2.80642043611378,2.9397923964675,2.884922787257,2.76535079907359,2.89027750740333,2.88829203558114,2.78077004212066,2.79085856954988,2.78470063507898,2.79742203240663,2.78571588992216,2.79049302543794,2.82418868416411,2.88413457421997,2.82653213726655,2.89211400672189,2.81427061825969,3.03932184108286,2.89494028260381,2.86635221543897,2.7219171994779,2.75207965715638
sub-010042,1,1,32.5,3.12857247944041,3.04041541946332,3.12127918757649,3.12398344435225,3.05172387740458,3.09488065740257,3.03208500608121,3.1283583078399,2.97496541005314,2.93217520479562,2.94106913117178,3.17395723629838,3.03236510585866,2.95480336145443,2.98763191773497,3.04910524886614,3.0722662646033,3.00887153786651,2.94061182115661,3.13095114158436,3.02613738980272,3.25056510584469,2.92352714229346,2.94606505455273,3.22026334798786,3.16143122917135,3.11934841129995,3.04011171548782,3.1104490073732,3.24720257375993,3.1596833084171,3.17768879912628,3.09353528554798,3.04748889045532,3.04235663136983,3.11913743212085,3.0467716276376,3.09108042402889,3.06191926964211,3.13688635691376,3.08962520744701,3.0173333635172,3.10028782869087,3.03865062713433,2.97296460694941,2.93394701097482,3.00533995304514,3.16320098483642,3.06995877583805,3.010377828775,3.03956113587712,3.0157313523708,3.00023041230099,2.97909491738365,3.00789211936579,3.21344228556115,3.06100565719578,2.95506978793036,3.0833966648062,3.17803079860985,3.06509262808109
sub-010044,1,2,67.5,2.83696328373204,3.02635820192774,2.80259762007094,3.06254491460084,2.88017546251085,2.90377120709871,2.83566469162559,2.95997872091232,2.9313737305877,2.79501432747478,2.93496842488843,2.9983713353319,2.95816636536721,2.8528334252893,2.92184828502068,2.8763912924472,3.09675373204238,2.88750261783004,2.91395973444515,2.88363722902954,2.89836494162169,2.98119994320194,3.02950535229099,2.88146483575035,2.92041646739937,2.87313988938317,2.98348207216948,2.86715156072793,3.01797637083054,3.00031033126264,2.85722627404021,3.11022408341915,3.06801416874127,2.99170811456212,3.05539383429888,2.93465378771098,2.93812683843983,2.85734085205151,2.87040595238419,2.91956952865412,3.0027259959151,2.85614746183483,2.91959239624489,2.97988711136705,2.89464948472596,2.86462412075755,2.9803886211557,2.98524119600381,3.10141924517944,2.84957860066604,2.89332635008181,2.84587832502604,3.05375350471571,2.87272390767972,2.91894562882282,2.8696301813336,2.91431360310048,2.86839530361493,2.97040671087243,2.98852533412696,2.95610512099341
sub-010045,1,2,67.5,2.89158119903819,2.8291560937024,2.96098642885529,3.00723148044482,2.99630876231051,2.88826259489903,2.95676849809025,3.02740521877811,3.0497008952193,3.05535426428679,3.12912861963648,3.2487898021528,3.27510627738975,3.02564596085231,3.18745875695315,3.1828341714536,3.33691104517615,3.3033302848631,3.34414741601937,3.23458661468104,2.91486906155242,3.37261676737036,3.57174457079852,3.60324705959192,3.65941110185066,3.23436508622612,2.94571285419901,3.0212277479904,3.23691577536173,3.75703616133925,2.99071413893309,2.96944113151262,2.86149230118985,2.85083068771931,3.01918747887127,2.96148151047585,3.01455741627401,2.97154677627126,2.89910713332105,3.01872947511311,3.13763299354017,3.05964243416273,2.9823237038415,3.23855742927418,3.03990714059357,3.11161629302856,3.09970468636888,3.24328208052716,3.52344086283722,3.27255287500937,3.50540674535631,3.03979449123489,3.57496128025656,3.75778086186943,3.6441373013343,3.65195169979384,3.23550677582262,3.39655538698781,3.59547313073664,3.84715540075813,3.68057533168672
sub-010046,2,2,67.5,2.96989836026265,2.89561235608653,3.00966991258928,3.02180985477174,3.09208343993794,3.09533931667172,2.8932359800199,3.0149123274272,3.09651830244893,3.01331186995308,2.90474214986761,3.01601303954009,3.17041629424748,2.92754544335586,2.9466595807434,2.94867893770809,3.08092124115692,3.05067054620329,2.86512299052833,2.91491464927345,3.06884793334326,2.88407226531676,2.90248312779136,2.81250281731707,2.86136466784571,2.96085828474791,3.02191166955788,2.85984182863337,2.95677225913642,2.94620885629612,3.02121922769827,2.96489610816337,2.99654484289238,2.95310538822395,2.81541380083824,3.01040486036182,3.07522907999907,3.0877450033572,2.86446532252387,3.00369375672384,3.0818045787706,3.04782941818011,2.94588305238961,3.05619736815679,3.02108702280603,2.94610953770485,2.86691778542693,2.97354262439562,3.07133405544599,2.87379783429076,2.85616368885027,2.91508066809429,2.91464081495321,2.87928287743601,2.80349958922746,2.9431851313347,2.86996630118293,2.85772310047489,2.81415518156148,2.91715085019211,3.03016904271045
sub-010047,1,2,77.5,2.9843810975166,2.88801236969681,2.69518574424282,2.97040988840785,2.98915624612533,3.18643634753214,2.88888091292833,2.94701239705904,3.04126292816552,3.21285158959926,3.05143896029909,3.01637276884197,3.30397195878613,3.08832425210916,3.16571382101706,2.98912062517349,3.19051132979928,3.15070595797642,3.07027790897222,3.04208699686569,2.992498287469,3.14133758974261,3.17793126832529,3.12871191188003,3.20407030368215,3.01282059941547,3.35881669010887,3.58633590570795,3.17665706405912,3.19513463701903,3.41644279924768,2.94014652771979,2.97527336356048,3.01924581022282,2.8914182985912,2.9445808535156,2.99494891423978,3.13082394265452,2.93915955472681,2.92455727187111,3.01570923118367,3.1973904888766,2.95882332630331,3.08566531233482,3.11274832400462,3.11650948049682,3.21076705625109,2.85260889369295,3.34127622331176,3.00316575245326,3.1370066732382,2.9132469527784,3.26980347131383,3.05746668591189,3.12620083455308,3.25015126979888,3.6276127577468,3.3314553470348,3.25820739632951,3.30872100158516,3.54421428071407
sub-010048,1,2,67.5,2.92811544405849,2.766276201623,2.91661798395712,2.88337040604876,2.87297617565253,2.88528936037712,2.90944494385534,2.92565964853125,2.9576603055558,2.85653449593882,2.90169554433282,2.85056413913997,2.95419937723659,2.93982471967295,3.05539810325576,2.87555983587242,2.99679715540109,2.90964556842495,3.05943608172433,3.01307027482291,2.81062418428235,2.84747111232305,2.99132210547833,3.00943208409684,2.94446288012572,3.08078041748291,2.87077553430651,2.94684256761673,2.96117096644438,3.00570605800854,3.01810059429376,2.96605356781035,2.84359495666987,2.80297410369682,2.88263336204287,2.92971929039518,2.92866642727899,2.81736386427165,2.81668405126633,2.89948273907347,2.85982701308674,2.92013700781648,2.88715453488523,2.86695289425223,2.92178004149832,2.97501271626585,2.97697306976868,2.81979189606178,2.88661039421482,2.96345099269011,2.99475351899032,3.05144566007358,2.95361673877388,2.93725040789443,3.05289687417969,2.92997822762449,2.97234295544306,2.91338187620623,2.97313670040176,2.97355189023922,3.0335080468103
sub-010049,1,2,72.5,4.52734008766163,4.40210398930614,3.38382866041503,3.1947598403828,3.03570058470169,3.10662041236711,3.29047462398617,3.07569420797413,2.85370723902211,2.93140957045546,2.87193237702603,3.16243976794435,2.81360766587699,2.82180638010635,2.83972413146371,3.10330965926629,3.14750059860513,2.92958177200601,2.82564713607174,2.96831069809942,3.79243890404751,3.07141980859608,3.09397453388084,2.89625973279762,2.8239040239708,3.0515976989835,3.1107818440356,2.91595689050659,3.04428632722251,3.09958065420719,3.2474435538536,4.47982925839023,3.88246744172993,3.61480839393886,3.48522753107477,3.22412293833191,2.99492868409397,3.01826335307813,3.09924007379538,3.08796659371529,2.86497725924835,2.84051517308765,2.99370143939388,3.14121795871976,2.78749314426243,2.89493776110223,2.94846304885536,3.21196913163931,2.98631771177477,2.87545574830249,2.81242002445749,3.1358635486555,3.05054702195332,3.07312044144566,2.80668979232694,2.89992172611429,2.91817516957672,2.9833075309537,2.95943363339216,2.93235218695838,3.07061295616194
sub-010050,1,2,62.5,2.81726595302376,2.84829913229037,2.91533683099432,2.79052102424544,2.89369702687361,2.88680805692342,2.76763367481127,2.91355835980522,2.76872594704863,2.94472132729537,2.8436191673453,2.90593206201572,2.87316874028924,2.79715620200033,3.00858154700636,2.90202675968734,3.01739240193195,2.81306668616402,2.79401023980175,2.76859587050263,2.91202366866352,3.13491816918009,3.02135293349755,2.79612830261919,2.8831520903597,2.86346001791053,3.03506939374176,3.08690668534703,2.88117370037068,2.9152927416365,2.83498922068032,2.82905863314472,2.88129503097791,2.86625220904157,2.80052934973312,2.92250800921556,2.78149389249342,2.8629628762593,2.79140432239596,2.91789091595733,2.75690044028088,2.93291347494777,2.86972018155903,2.91644873984555,2.87681305214959,2.86416474341489,2.88506018223615,2.90866321943359,2.98753872570896,2.74527846349159,2.85962286961539,2.88643468422526,2.91188036790663,2.86131432805882,2.80901267260413,2.82339566933728,3.08518510777961,2.88608320114135,2.89570946034858,2.92930915714157,2.79893522083203
sub-010051,2,2,67.5,2.92257840715684,2.85468053002916,2.89056288667002,2.87410797294333,2.81889433040854,2.85865760343484,2.99039983810003,2.88507086411357,2.8689999252944,2.82447943402276,2.88717123417236,2.81821642651844,2.8853867731062,2.91697068086763,2.69264104624561,2.88424280580272,2.82290976168876,2.84187476177162,2.88873635151066,2.94430066183199,2.87470757283248,2.82765953377564,2.87790346757462,2.75049334228936,2.88396554276155,3.01666849038384,2.86243430208827,2.86169300214232,2.97464803140607,3.00639380410869,2.84957908488106,2.87216438741159,2.91644046317171,2.79394928187826,2.86198877435671,2.95324794762745,2.8449506348615,2.84698240650231,3.00593539346837,2.81708386249617,2.90113998572308,2.74377326174607,2.94273037318534,2.91116708482796,2.86261337159704,2.91875742802531,2.8814436566757,2.81564386860938,2.86111610707595,2.85693824776922,2.91938400854505,2.96453370022583,2.82272017374643,2.89216343615452,2.82957492690403,3.02400284177615,2.86036278017655,2.86818097574948,2.9832169355027,2.98703524841765,2.83816940254661
sub-010052,2,1,27.5,2.80920309590631,2.81166675488681,2.81588754224675,2.82069313380105,2.9429803683657,2.8685774869505,2.84841376864725,2.83924872844743,2.90276134422623,2.87114386737086,2.80737910877315,2.8958799350346,2.81650490885005,2.82846677415095,2.85806545896446,2.92302197407547,2.83898350850038,2.82099329661525,2.90546481615042,2.79752944144984,2.90526384632496,2.77916788732632,2.76183092514616,2.85932569351087,2.87834921420272,2.83818795954807,2.8768728900088,2.8839675768213,2.87711885260952,2.77900347005143,2.82061717230551,2.77800772363985,2.87558800767039,2.83430527418611,2.8054779861903,2.79473804125234,2.92066795282627,2.89384743146897,2.70673165824547,2.8521033238937,2.82900246290392,2.8841695837367,2.87871740000421,2.8227379192873,2.8188665003407,2.83005263874663,2.82223641540708,2.88093183107784,2.73459114370616,2.91907923440174,2.83902380908058,2.85336614171807,2.76733003419699,2.78182344584369,2.89409977143705,2.86576004086581,2.80841170058508,2.85154928952029,2.83025170651345,2.8618285975701,2.83070877394099
sub-010053,2,1,22.5,2.93585646596588,2.94908292772315,2.90934263227048,2.99175032913728,2.92343921775719,2.90560778979473,2.9251840321403,3.12318776300787,2.95778310917682,2.98757006473414,2.92590442561104,3.0636601514327,2.98218036037201,3.00229510560239,2.96834995949724,2.95258045813335,2.91982311390243,2.91609542372942,2.9224177306353,2.85179019562766,2.92867653378402,2.92576736835735,2.99044950348739,2.88798959789828,2.90141673178655,2.92848056800434,2.9372667294588,2.97009769461655,2.93887988724232,2.93785259491236,3.05335054412536,2.97331650667534,2.93176441663843,2.91379447225526,2.95591209366153,3.04019809524816,2.95700859009838,2.94267097022776,2.92916288928263,3.07245290796472,3.00625177664695,2.986332057983,2.97264816543521,3.0162964286514,2.9783927226308,2.94444173516635,2.93462335888055,2.90969523217619,2.90678352248938,2.98727500104147,2.91811699618147,2.89876817696578,2.95537358784673,2.88951539354571,2.88064452238114,2.85328808052959,2.90211696759554,2.97483273428095,2.91795654704996,2.93385097400064,2.91611568523186
