id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010091,2,2,57.5,30.0099476877748,30.6269896033481,26.8035507545608,31.5098812799786,31.1002516009034,31.5979641140401,27.529782470622,26.3741943299184,25.5738315263712,29.2667687702679,26.8494861365675,22.3087415430063,24.048280657105,23.4488287790346,24.1744858304593,23.9036596655381,24.2424498909409,22.7521900940648,22.1254485364698,24.4317263490949,31.6775806962956,26.1936228251234,26.6616641247817,21.6441688982026,25.0094200437337,26.2572194540212,28.0348181518523,28.2157000239306,28.1627583385067,28.0545563420442,25.1836326982628,29.6182352603522,31.5497435532065,31.226538891677,29.7099585401451,31.4939473859097,30.6040954955826,31.6096323699843,30.0664565660202,24.1805074415303,27.8672444921008,29.2949890276199,24.416343892602,22.45938760674,24.0983866802368,27.7880474524739,22.4345236792496,22.3352918150196,24.0221037773318,23.0088983369406,22.2132748219974,24.7386757635994,27.602944987067,24.6013150734896,22.0004614974845,26.9777983201482,28.235345168412,27.7802499099581,25.7019417339908,26.4489404814549,27.3531085187125
sub-010092,2,2,72.5,28.003988808412,26.1502117056619,24.8870803511628,28.7151713088255,28.1105839214003,26.719505724221,21.6815347002024,26.0670879314633,27.15215976262,25.363122964746,24.5065799745241,23.6061449835912,26.0433510743511,23.3820764046763,22.7578778252712,19.9298047823992,23.7619776414901,19.6058618358959,21.5769590295421,22.2055913924892,29.0286320723936,23.0440466057316,20.4344599324608,20.6411858127097,23.8302921255784,26.9240403832547,26.3661100751462,26.7110736675137,26.860409157321,28.2760015567817,26.3993143177895,25.7677453911622,28.6307348285275,27.526882814303,22.5902697861799,26.465606209175,27.6360317845699,27.6873973651175,26.6203200181701,24.6685281643836,28.1380403918043,25.2181869534171,21.5333150255077,25.1369552904512,23.0265523809718,23.2903293697252,22.2559679798971,23.2284996143874,21.5345035146113,19.8861930037741,21.4644640188775,21.6817832746501,23.525402885072,20.3123252122844,21.8074733975546,26.8902933073408,23.8526905618639,24.0704331585254,24.3621121278657,24.422530101707,26.9175705994634
sub-010093,1,2,72.5,26.0163392060437,26.7159065773536,24.3839597260952,27.7414152095639,27.7139019051769,26.7256614893224,24.2532086880997,25.3172130632157,24.950129603517,25.438928507896,24.8535167730129,18.6369724748245,20.9420913983081,20.7369793011104,20.3834770324238,17.4654538921631,21.5632739332082,18.6817871590631,19.0460050673384,20.431456096334,28.2993248095889,21.9090258706334,23.9987246043351,21.5470239060089,25.6066951182974,25.8185325669601,24.9056077621384,24.0667395889407,23.7442563850532,24.8083606933751,24.5254050922516,24.6491608145468,27.7199524710728,28.1304714213228,25.8773873711627,26.3080927040816,27.0131934845237,27.4288916149903,26.8998901018342,20.8715241508525,25.2743265033711,24.9704451933329,21.2551884586103,20.9085572479346,20.8298733602131,21.2045157417197,20.6253658556142,21.3534702545869,20.0054448930425,17.8106858892892,19.8113253028929,17.1346905439895,24.6665547038006,23.9964453253499,25.5297335756211,25.850625710275,24.1679483920444,25.2535611679798,24.2652783446366,24.8440400647813,26.2540902397834
sub-010094,1,1,32.5,29.4561558210975,29.7680768710104,23.2982559145923,27.4968811859492,29.4696506921315,29.7800538473475,26.9974053798468,21.6715183747772,26.1316247552275,28.148137660662,26.1312631174391,21.0138159612979,21.3282334734614,24.2176431752736,24.1506634671918,21.3442330752059,24.6981156587531,23.9938126383076,23.4469057723205,21.3538949820193,30.7125795246857,27.9054011162969,27.1032285905231,24.5466127393676,23.9915238996324,21.1236916632623,26.2017812056033,29.0118953671844,27.2787470701766,27.1648402052853,25.2832643070233,26.6713165348231,29.7720256822515,30.5261591419303,27.9632902888507,25.5368781310063,28.7670563234521,29.8421998727417,28.0584112377942,20.7156369035228,23.4488853473261,27.4760997793745,24.4325402840955,20.7641701450945,22.8003870192581,24.2779710478856,22.42483677429,23.9650575290479,24.615727407245,23.356528166923,22.9195088921306,20.7810820321846,27.6773601244817,26.2880211649618,24.0660431804508,22.3212766449936,28.1178558849489,27.3731845998476,26.2959286009144,26.5024862622938,23.7345180568234
sub-010104,1,2,62.5,26.9574845060804,26.0839245250013,23.2202353997217,26.2606454289811,26.5277354726108,25.1027264176177,22.9272449458402,22.3075620946941,23.7308182346478,22.8891212101921,21.8500770812556,17.7839698211253,17.8599618309336,20.4779362488136,19.7415462692083,19.8558764537979,21.2027132042212,19.544771936518,20.5444703490919,22.4972247637511,26.8228535771164,21.9231846132904,21.2301740988447,19.1201845635381,22.3767991602842,22.6358206998325,22.7457431106644,22.5900048092695,22.102385558387,22.6479926603688,22.7130678258122,25.5392779025222,26.9511901496316,26.1681099663233,24.3551015820028,25.8039351110852,26.1038005889456,25.2624326411202,24.4963288683193,20.1310161939882,22.091040752118,20.9212863630059,20.7739932866045,19.6496326432936,19.5174148926554,20.2193215235223,20.1178059978847,20.159614248111,19.827295692369,18.4691862146102,21.4547285832004,20.9645766766466,22.2574301715712,19.6353163215807,20.9238298138868,23.3625547743165,22.3060719763039,21.1833386025351,18.8969173270823,20.7997213536984,22.7339700378059
sub-010126,1,1,22.5,33.5216066449537,33.3073151881549,32.9237700035123,34.5351588952365,34.0030988170227,33.4827599064155,30.3328683567963,31.9041127214001,32.5205331744217,32.1007680299987,28.6105453547493,23.421891222929,24.4277005801579,25.5032659099667,21.8254026785059,17.7544449885737,20.7381283054413,19.6198764570513,21.1860152074454,25.0194367456593,34.8154047798172,24.0714121839638,25.8665115290868,25.6864183638416,29.3170895647198,28.0947942413785,24.4110434223777,30.2535171128143,31.0890816832168,29.8502558022731,30.7087209889076,32.9687161568523,34.6822587661721,34.6098643748983,32.4322945867842,33.0912304089975,34.1444130063017,34.0691640892846,33.0804540220775,29.2785248117781,32.8244718220583,30.0784430976712,25.3610933008628,25.6632281507185,26.077437574968,26.6866786759774,17.8333199243461,20.7807344919902,17.0307241255769,21.6435405607569,21.0819458271469,23.0249394319367,26.0795787663,24.0304327392465,26.1879042519292,30.7541893021868,24.524059821407,30.4945468768519,29.6720493379766,30.509623915935,29.8168864310389
sub-010134,1,1,22.5,29.7788365335337,29.5570459389295,25.7722390858357,29.0467850351002,29.2902562678108,29.1770164608614,26.1328738753586,26.2570928320328,27.1792997377415,27.8258573765756,26.7622313544833,19.916616669055,24.0856790850529,25.3103151981304,24.5373169640432,18.3620259118035,18.1046310136109,22.7919885378028,23.4077820940425,18.8684447328874,30.432537132838,23.9810236673769,22.9307184213772,22.095233677995,23.2108947204137,22.3782190797382,27.6555236890742,26.3821780884859,26.1123222507854,26.9189695812554,27.0667283362302,28.1035551159836,29.7569971445116,29.8824198793192,28.0230681841393,28.9187660902944,28.9814731392406,29.1550061716041,29.1528081716149,22.9778147496829,27.0757129065809,27.6489295847459,24.2776127328833,21.0878875277239,25.6772626661316,25.437534851908,21.1745047984091,17.6202364746889,20.9306884632527,22.8452648253425,21.9073630653421,17.3376244737756,22.9522039014009,22.7636924879661,23.1612480968399,23.0134149134032,25.5461257309166,25.2652957153709,23.169377860729,25.6416372148701,24.3341187537671
sub-010136,2,1,27.5,29.4087429796466,28.6591841142612,24.1824639379141,27.5402054261199,28.7854440085155,29.2340472972053,26.0541617719386,24.4696645477493,24.5491748180864,25.9249911100801,26.3728784328541,19.7425198251288,21.3526949075236,19.2398999195683,21.1376722496341,22.2065937685923,21.9238216519572,20.4720019465884,18.8407239925457,21.0127126146914,29.9019444597659,23.6717851724376,25.8614647608407,21.9323286343237,24.3626232676831,23.2603973178183,26.6091187684556,27.4060862949792,29.8925944241393,28.1716809996738,21.6190501935986,27.1604354881696,29.9225855801588,30.0953375221275,27.3737511751519,27.4739341532642,28.1638006185391,29.3483351835381,28.4149993652322,21.9131337295904,25.0220602841796,27.0245018176927,23.7255732509939,20.1932918695398,20.398243622913,20.0725664767789,21.6869854590452,18.9739260880431,21.904729464155,18.5594917160051,19.910974940584,20.6822169930241,26.2327725744696,25.8685215931643,22.7694347143856,23.4376569269352,25.2825060717859,27.3480041905222,26.2633681283928,25.8538803146393,25.078694860602
sub-010137,1,1,27.5,34.3286232116634,35.1064411854687,31.7784155726108,33.8109819072829,34.5272115809685,34.8005382138019,32.75393220681,32.3299746805662,32.3080308707374,32.7583253841584,32.6048493409611,24.7244047231746,26.5528230561901,28.8971205614537,27.1364688323343,26.2059900543582,22.3738728667633,23.1716901766568,23.3997931790374,19.8141697461955,35.1765539452291,26.5556148635849,26.1850279482179,21.9143169078543,22.9919097614556,27.6908545341386,27.2958244511277,28.1371554222785,26.4407921383653,28.4328639790943,29.5825491213524,33.4210378052752,34.653585398758,35.2991063223706,34.2473313399832,33.4601858565853,34.2450774003203,34.5660692961712,34.818208902147,29.6333099101481,32.0478942232045,32.6617422540145,29.8339682770047,26.1594072853194,28.1359645057584,29.0663987000017,26.1814384327406,22.3526678075545,22.4424983789793,22.9306000778099,21.5779606401145,19.7814820576184,26.4701117631223,22.9336813020194,22.2223650475791,27.7172681887589,28.2758763674576,28.0425802436678,23.3349887891016,26.0138415159399,29.4380179566537
sub-010138,2,1,27.5,32.2866480219452,32.5301070589007,26.7476917514584,30.8378341469828,31.9066116945548,31.6094667198431,28.0395819397825,25.1694369938134,29.2058012935557,30.5895734045142,31.0365808921562,20.0841529634139,21.7480766035076,25.5860768786565,23.9486452122128,18.8644719119606,22.3867811403787,20.3617032223313,21.4823060783995,21.174690866107,32.7029639640521,25.5823418587909,25.2223560832481,21.034201474117,25.507447059623,27.5926006651811,28.3450556428624,29.6782393791395,30.6070218902944,28.9163288476792,28.2734028849223,29.2642518618197,32.3443611543395,32.6692919892751,29.1583236035106,29.8695153630616,31.422312482753,32.0318791117523,31.5685965248374,23.2478320285262,28.4437154488923,30.9616042563241,23.7907757793987,19.6416161016814,24.6585700617378,25.474345608951,21.116430138943,21.8466548565368,20.3881403726098,20.3060583624807,20.8285617779901,22.3515031215548,26.1128915436334,22.5817635168474,23.1254275310312,27.607134204429,26.6807577852559,27.2742985242588,24.4107350124741,28.0170017389298,27.8403078172363
sub-010141,2,1,22.5,25.4657581970005,24.6439709373426,22.3357389291708,25.3785411452327,26.4224852594429,26.4229244023215,24.3987451062225,24.3127350208639,25.0206156849625,25.1318097948938,24.3442630748697,20.6525485181863,22.3800192912353,21.216999414928,22.5147400520607,22.4714841290777,22.2981297120908,21.8969371876137,20.9470666761363,22.1810265744539,26.7094660855302,22.0996095699008,23.0049236508574,21.4832292978492,21.9341107168856,23.6500474725766,24.7220611176217,24.8746079655278,23.6261488251126,24.5297433349499,25.2717022039484,25.210788871526,26.3888197505476,25.8754268929879,24.8991820752102,24.5159366918491,26.4060902144002,26.5200504709172,25.3086924764396,20.4412321244812,24.6240803149233,25.4738304341365,23.2072026229089,21.3283810798513,22.481521072004,21.4025395869108,21.9153290409885,21.217778190924,22.3930014559167,20.5296491387628,20.9533046423515,23.1646271559861,22.9820989694174,22.0799650623137,21.1104499806759,23.6308177908625,23.4852490734701,22.7096740126304,21.0375135826128,22.4137577604821,24.4960959703223
sub-010142,2,1,37.5,29.2146452205074,29.643104744235,27.5542366826263,29.2165498063785,29.8796896576821,28.3234947529952,24.456810118203,25.8657475565131,27.5803512364306,28.1122221129072,24.7170379545847,20.1899159234878,24.5876018044362,25.7464892920551,23.9116649605566,18.3638378579419,19.5080794869028,25.1360223267173,25.3164539742552,21.809527670517,30.5220274557391,23.6293594906823,24.9453450209128,26.4703881280025,26.4321987071574,26.8115386766982,26.8286758166778,26.2811331842926,27.1267121777822,27.6598428038135,28.3567420874469,29.219596214915,30.0199554804332,28.8238094822992,27.5063885043317,29.1023493077864,29.3708666426931,29.6295884178612,27.3298011727217,23.7999166733534,27.0043167272069,27.167601660962,21.0960070544144,20.5287078022365,25.8824230967229,25.6020245638434,19.9051258545266,19.0087014396889,22.8673975820916,25.3604349442333,23.8447871676742,21.5620607845861,23.5932911277791,25.2882788580465,26.3102108071836,28.192551370967,26.1004304423034,26.3443749232411,26.6098481539035,27.534483914727,28.5918888769869
sub-010146,1,2,67.5,31.1730023559172,32.0031972145048,29.1207696772009,31.6343389008952,31.6117761084953,31.6814837390149,27.7112916133018,29.1699305444711,30.2123412746348,29.9528374399997,26.0199951928705,21.061810722505,23.8324540487248,27.5844131506337,22.1317906170891,18.7083938383085,20.350236907099,22.6945002983001,21.4466383826377,20.7222943187286,32.1107090281745,25.3365137857329,22.306383752467,21.1144268098402,22.9609301439409,25.1122028475804,27.8816757969672,28.6898320999754,27.7502066861501,27.104230691156,27.6691105208463,29.1219639826539,31.978865003133,32.331170567503,30.6791294726926,31.1773672749566,31.4629183538217,31.500138274911,31.6796136397496,26.0589195362026,29.8559515814925,28.3342288091438,23.6790061039199,21.4811708338965,26.8711085489869,25.341301884194,19.0327142519213,18.0103560033275,21.0946027855658,22.3018246553955,20.7899138546027,19.931016283268,24.689637457747,22.2147514473911,22.9184518748206,25.4207179523858,28.100118267125,26.0541232198355,24.7209731114844,26.1121892432169,26.5471990223442
sub-010148,2,2,62.5,26.4962617589658,28.2472194667835,22.1200884330332,27.0169491442933,28.0946541510239,28.7182783151941,22.9251975733943,23.0425317730697,25.7692264757242,27.8013524848522,25.6989386377001,21.346880773885,22.6577701208994,24.8916574022338,25.947296412505,22.6474060597084,21.7993126734162,21.3904110544821,24.4568924443855,24.0360168974072,28.74554117689,24.4923676081335,21.6505704221211,22.3282653009649,24.2069950086862,23.1419810692555,26.1410278530231,24.7945656641324,24.2256633536823,24.8090481822264,24.0678193964605,24.7487335690345,27.49586752237,29.2380894387025,27.6227357596662,24.6531154629311,27.0804239625555,28.544474617814,27.3417275437915,21.5086862739749,24.7534687371548,27.8943595485016,21.2727651506306,21.626895293568,23.6214111229558,26.242600379249,24.6048543676373,22.5605558277673,21.3551674684159,22.6520196290569,24.7324695001249,22.1292640957569,23.5004167069228,21.3749367994372,23.5826587953163,24.1626219375438,24.7857165699925,23.219960264678,22.3157353396522,23.4919147596236,24.278863017084
sub-010150,1,1,22.5,31.1549598817976,29.8882186050448,30.766623870929,32.6206649389783,32.5659423456096,31.3772063052732,27.6081972571263,29.456073345459,31.1687202664993,31.4036066692652,25.9932180372618,22.7114966611346,26.755403721299,29.6776931744101,24.1252539788503,17.0183250715627,22.0057722993988,25.9478103303095,25.3338513235302,20.2121771318558,32.1817283255601,20.4147422490657,22.1733417893926,22.0819726308824,21.5359493807301,25.4184848959308,24.7602681580447,22.199493633661,23.0131466938142,24.1374708560436,27.612696627086,30.1989147257126,32.2200605507075,31.7117931603536,28.0475231589475,30.8546247632065,32.6022536145502,32.1317226843107,31.3477970624373,24.2223808091917,30.5716775677055,29.1516456834866,20.243908942279,25.9219422252428,29.1336654222184,28.8834498617141,20.4214957365652,19.1108670155252,23.5920796257542,26.0602519131805,21.1823249574129,22.4352234352097,20.2861238844997,22.2144734670541,21.0929511296054,22.0912281271748,23.0361761454342,22.0415974439906,20.7714159538783,22.7174863713025,25.999174364309
sub-010152,1,2,62.5,33.2536015454436,32.6677668108028,30.7229218249415,33.1812497637154,32.6049146629929,32.2626635615744,30.4555418756249,29.6570240729355,30.6904716783065,31.1169773894974,28.460187684535,22.514841425443,22.1743986062798,30.380116777115,22.7083768285399,23.2549352119342,16.6439576458586,28.0011059806163,20.605751250572,19.8108046856211,33.3037952810803,24.5943017610663,19.0051983938583,21.8544876883907,23.0646196622957,26.7048283387363,25.1515479675259,25.9042787104613,26.5954627305172,28.5961083827064,27.0382616534736,31.1368036684808,33.2340777234523,33.0711438429964,30.7915407708364,31.5475492548271,32.6891988887568,32.7479461212414,32.2222556785332,26.511254737286,30.1175419381015,28.7286529218654,23.3228651277339,23.2169711159655,30.3568419686128,27.3748455132646,21.7596167837826,18.0974490042332,21.5096913659398,20.7488391120936,19.3024427136821,20.1536102926799,21.0692802838283,19.0896225541638,22.4413363717361,25.3865158852887,24.6732622105599,24.2988677735466,25.3646976792325,26.1448659506583,28.6130554429824
